cpus,mem,recvTps,sendTps,acceptTps,loginTps
16.1358,3.30E+08,7884,7884,7252,7882
14.3348,3.30E+08,7885,7885,7252,7883
13.0649,3.30E+08,7885,7885,7255,7883
13.9443,3.30E+08,7885,7885,7256,7884
14.4049,3.30E+08,7885,7885,7258,7885
13.5116,3.30E+08,7885,7885,7258,7885
13.5961,3.30E+08,7885,7885,7258,7885
13.4558,3.30E+08,7885,7886,7258,7885
16.5101,3.30E+08,7886,7886,7258,7885
15.9283,3.30E+08,7886,7886,7259,7885
12.3142,3.30E+08,7886,7886,7259,7885
11.3789,3.30E+08,7886,7886,7260,7886
16.8057,3.30E+08,7887,7887,7260,7886
13.1077,3.30E+08,7887,7887,7260,7886
15.6333,3.30E+08,7887,7887,7260,7886
15.2424,3.30E+08,7888,7888,7260,7886
16.3428,3.30E+08,7888,7888,7261,7887
13.6096,3.30E+08,7888,7888,7262,7887
15.9683,3.30E+08,7888,7888,7262,7887
14.7953,3.30E+08,7888,7889,7262,7887
12.9965,3.30E+08,7889,7889,7262,7887
11.9479,3.30E+08,7889,7889,7263,7887
13.9448,3.30E+08,7889,7889,7263,7888
14.781,3.30E+08,7889,7889,7263,7888
14.6694,3.30E+08,7889,7889,7265,7888
16.6216,3.30E+08,7889,7889,7266,7889
15.0749,3.30E+08,7890,7890,7266,7889
14.781,3.30E+08,7890,7890,7267,7889
15.9683,3.30E+08,7890,7890,7267,7889
13.5539,3.30E+08,7890,7890,7267,7889
11.5571,3.30E+08,7890,7890,7269,7889
11.9487,3.30E+08,7890,7890,7269,7889
13.4423,3.30E+08,7891,7891,7269,7890
14.4049,3.30E+08,7891,7891,7271,7890
14.7806,3.30E+08,7891,7891,7271,7890
16.0803,3.30E+08,7892,7892,7271,7890
16.6608,3.30E+08,7892,7892,7271,7890
15.7449,3.30E+08,7892,7892,7272,7891
15.1308,3.30E+08,7892,7892,7272,7891
15.0041,3.30E+08,7893,7893,7272,7891
13.1204,3.30E+08,7893,7893,7272,7891
14.7256,3.30E+08,7893,7893,7273,7891
15.9519,3.30E+08,7894,7894,7273,7891
15.3945,3.30E+08,7894,7894,7273,7892
14.6845,3.30E+08,7894,7894,7273,7892
13.3308,3.30E+08,7894,7894,7276,7892
14.5166,3.30E+08,7894,7894,7276,7892
15.9523,3.30E+08,7894,7894,7277,7893
15.4503,3.30E+08,7894,7894,7277,7893
14.7543,3.30E+08,7894,7894,7277,7893
15.9527,3.30E+08,7895,7895,7277,7893
15.3388,3.30E+08,7895,7895,7278,7893
15.3387,3.30E+08,7896,7896,7279,7893
15.6489,3.30E+08,7897,7897,7280,7893
15.9523,3.30E+08,7897,7897,7280,7893
14.2644,3.30E+08,7897,7897,7280,7894
15.2022,3.30E+08,7897,7897,7280,7894
15.3388,3.30E+08,7897,7897,7281,7894
15.9683,3.30E+08,7897,7897,7281,7894
15.1006,3.30E+08,7897,7897,7281,7894
13.5116,3.30E+08,7898,7898,7281,7894
15.283,3.30E+08,7898,7898,7281,7894
14.6694,3.30E+08,7898,7898,7282,7895
15.5371,3.30E+08,7898,7898,7282,7895
15.4349,3.30E+08,7898,7898,7283,7896
15.2983,3.30E+08,7899,7899,7283,7896
13.777,3.30E+08,7899,7899,7283,7897
15.8566,3.30E+08,7899,7899,7285,7897
15.3945,3.30E+08,7899,7899,7285,7897
16.7332,3.30E+08,7899,7899,7285,7898
14.7399,3.30E+08,7899,7899,7286,7898
15.3541,3.30E+08,7900,7900,7286,7898
16.3033,3.30E+08,7900,7900,7286,7898
16.8447,3.30E+08,7900,7900,7286,7899
14.4049,3.30E+08,7900,7900,7286,7899
16.1035,3.30E+08,7900,7900,7286,7899
15.5061,3.30E+08,7900,7900,7286,7899
14.8106,3.30E+08,7901,7901,7287,7899
15.6176,3.30E+08,7901,7901,7287,7899
15.4099,3.30E+08,7901,7901,7287,7900
14.1113,3.30E+08,7901,7901,7287,7900
10.8877,3.30E+08,7902,7902,7288,7900
10.8766,3.30E+08,7902,7902,7289,7900
12.6488,3.30E+08,7902,7902,7289,7900
13.6791,3.30E+08,7902,7903,7290,7900
13.3865,3.30E+08,7903,7903,7290,7900
12.9104,3.30E+08,7903,7903,7290,7901
12.5374,3.30E+08,7903,7903,7290,7901
14.5724,3.30E+08,7904,7904,7290,7901
15.7292,3.30E+08,7904,7904,7290,7901
15.9523,3.30E+08,7904,7904,7291,7901
15.9842,3.30E+08,7904,7904,7291,7901
15.212,3.30E+08,7904,7904,7292,7901
16.3591,3.30E+08,7904,7904,7292,7901
14.7399,3.30E+08,7904,7904,7292,7902
13.777,3.30E+08,7904,7904,7292,7902
12.5624,3.30E+08,7905,7905,7292,7902
16.0478,3.30E+08,7905,7905,7295,7903
13.735,3.30E+08,7905,7905,7296,7903
13.6229,3.30E+08,7905,7905,7296,7903
12.3394,3.30E+08,7906,7905,7296,7903
15.7292,3.30E+08,7906,7906,7297,7903
14.6283,3.30E+08,7906,7906,7297,7903
15.3945,3.30E+08,7906,7906,7298,7904
15.7135,3.30E+08,7907,7907,7298,7904
15.6891,3.30E+08,7907,7907,7298,7905
15.4503,3.30E+08,7907,7907,7301,7905
16.0799,3.30E+08,7907,7907,7302,7905
15.1866,3.30E+08,7907,7907,7303,7906
11.5456,3.30E+08,7907,7907,7304,7906
10.4306,3.30E+08,7908,7908,7304,7906
12.2152,3.30E+08,7908,7908,7305,7906
13.2883,3.30E+08,7908,7908,7305,7906
11.3672,3.30E+08,7908,7908,7305,7906
14.084,3.30E+08,7908,7908,7306,7906
15.0745,3.30E+08,7909,7909,7307,7906
16.6387,3.30E+08,7909,7909,7307,7906
13.54,3.30E+08,7909,7909,7307,7907
15.0753,3.30E+08,7909,7909,7308,7907
14.8925,3.30E+08,7910,7910,7308,7907
15.6734,3.30E+08,7910,7910,7308,7907
13.5674,3.30E+08,7910,7910,7308,7907
15.3945,3.30E+08,7910,7910,7309,7907
15.2577,3.30E+08,7910,7910,7309,7907
13.4289,3.30E+08,7911,7911,7309,7908
14.279,3.30E+08,7911,7911,7311,7908
15.9683,3.30E+08,7911,7911,7311,7908
15.5061,3.30E+08,7911,7911,7311,7909
15.4812,3.30E+08,7911,7911,7311,7909
13.9304,3.30E+08,7911,7911,7312,7909
15.2983,3.30E+08,7911,7911,7312,7909
15.8965,3.30E+08,7911,7911,7313,7909
13.6097,3.30E+08,7911,7911,7314,7910
14.4608,3.30E+08,7912,7911,7314,7910
15.6177,3.30E+08,7912,7912,7315,7910
15.4254,3.30E+08,7912,7912,7316,7911
15.8249,3.30E+08,7912,7912,7316,7911
13.9164,3.30E+08,7912,7912,7316,7911
15.4906,3.30E+08,7912,7912,7316,7911
14.3906,3.30E+08,7912,7912,7318,7911
15.1459,3.30E+08,7912,7912,7318,7912
15.1563,3.30E+08,7912,7912,7318,7912
14.2374,3.30E+08,7913,7912,7319,7912
15.7292,3.30E+08,7913,7912,7319,7912
14.2933,3.30E+08,7913,7912,7319,7912
16.0081,3.30E+08,7913,7913,7319,7913
15.3388,3.30E+08,7913,7913,7319,7913
15.2018,3.30E+08,7913,7913,7320,7913
15.5061,3.30E+08,7913,7913,7321,7913
16.2474,3.30E+08,7913,7913,7323,7913
15.5061,3.30E+08,7913,7913,7323,7913
16.1912,3.30E+08,7913,7913,7323,7914
15.5623,3.30E+08,7914,7914,7323,7914
11.1443,3.30E+08,7914,7914,7324,7914
12.9103,3.30E+08,7914,7914,7324,7914
15.0599,3.30E+08,7914,7914,7325,7914
15.0041,3.30E+08,7914,7914,7325,7914
14.8368,3.30E+08,7914,7914,7325,7914
13.6233,3.30E+08,7914,7914,7326,7914
15.0599,3.30E+08,7914,7914,7326,7915
15.4503,3.30E+08,7914,7914,7326,7916
15.1308,3.30E+08,7915,7915,7327,7916
15.5216,3.30E+08,7915,7915,7327,7916
14.6841,3.30E+08,7915,7915,7328,7916
16.7165,3.30E+08,7915,7915,7328,7916
15.593,3.30E+08,7915,7915,7328,7917
14.5433,3.30E+08,7915,7915,7328,7917
15.5216,3.30E+08,7915,7915,7329,7917
14.0141,3.30E+08,7916,7916,7329,7917
13.9861,3.30E+08,7916,7916,7329,7917
15.2018,3.30E+08,7917,7917,7329,7918
15.0036,3.30E+08,7917,7917,7330,7918
15.2834,3.30E+08,7917,7917,7331,7918
14.6694,3.30E+08,7918,7918,7332,7918
15.9124,3.30E+08,7918,7918,7333,7918
14.781,3.30E+08,7918,7918,7333,7918
15.5774,3.30E+08,7918,7918,7333,7918
16.7332,3.30E+08,7919,7919,7333,7918
15.5216,3.30E+08,7919,7919,7333,7918
16.4149,3.30E+08,7919,7919,7334,7919
15.1156,3.30E+08,7919,7919,7334,7919
15.2983,3.30E+08,7919,7919,7335,7919
15.602,3.30E+08,7919,7919,7335,7919
14.781,3.30E+08,7919,7919,7335,7919
14.6841,3.30E+08,7919,7919,7335,7919
15.8965,3.30E+08,7919,7919,7336,7919
14.9074,3.30E+08,7920,7920,7337,7920
14.4463,3.30E+08,7920,7920,7337,7920
13.7908,3.30E+08,7920,7920,7338,7920
15.2983,3.30E+08,7920,7920,7338,7920
15.5463,3.30E+08,7921,7921,7339,7920
13.4558,3.30E+08,7921,7921,7339,7920
14.3491,3.30E+08,7921,7921,7339,7921
15.785,3.30E+08,7921,7921,7339,7921
14.7399,3.30E+08,7921,7921,7340,7921
14.8516,3.30E+08,7922,7922,7340,7922
14.3905,3.30E+08,7922,7922,7341,7922
16.287,3.30E+08,7922,7922,7341,7922
14.6694,3.30E+08,7922,7922,7342,7922
15.1714,3.30E+08,7922,7922,7342,7922
14.587,3.30E+08,7922,7922,7342,7922
13.6518,3.30E+08,7922,7922,7342,7922
12.4074,3.30E+08,7922,7922,7343,7922
14.5433,3.30E+08,7922,7922,7343,7923
15.6176,3.30E+08,7923,7923,7344,7923
14.084,3.30E+08,7923,7923,7344,7923
14.3762,3.30E+08,7923,7923,7345,7923
15.0191,3.30E+08,7923,7923,7346,7923
14.781,3.30E+08,7923,7923,7347,7923
15.6333,3.30E+08,7923,7923,7347,7924
15.0191,3.30E+08,7924,7924,7347,7924
15.6734,3.30E+08,7924,7924,7348,7924
15.4658,3.30E+08,7924,7924,7348,7924
15.602,3.30E+08,7924,7924,7349,7924
14.9074,3.30E+08,7924,7924,7349,7924
15.6328,3.30E+08,7924,7924,7349,7924
15.6181,3.30E+08,7924,7924,7350,7924
14.5724,3.30E+08,7924,7924,7350,7924
17.6814,3.30E+08,7924,7924,7351,7925
14.3905,3.30E+08,7925,7925,7351,7925
15.4658,3.30E+08,7925,7925,7352,7925
16.6941,3.30E+08,7925,7925,7352,7925
13.3175,3.30E+08,7925,7925,7352,7926
17.1966,3.30E+08,7925,7925,7352,7926
16.1196,3.30E+08,7925,7925,7353,7926
15.3946,3.30E+08,7926,7926,7354,7926
14.7399,3.30E+08,7926,7926,7354,7926
14.6137,3.30E+08,7926,7926,7354,7926
13.4692,3.30E+08,7927,7926,7354,7926
12.6053,3.30E+08,7927,7927,7355,7926
13.177,3.30E+08,7927,7927,7355,7927
14.2232,3.30E+08,7927,7927,7355,7927
12.8841,3.30E+08,7927,7927,7355,7927
13.889,3.30E+08,7927,7927,7355,7927
15.075,3.30E+08,7928,7928,7356,7927
14.2932,3.30E+08,7928,7928,7357,7927
16.6608,3.30E+08,7928,7928,7357,7928
16.415,3.30E+08,7928,7928,7358,7929
14.4463,3.30E+08,7928,7928,7360,7929
14.7248,3.30E+08,7928,7928,7360,7929
14.6433,3.30E+08,7928,7928,7361,7930
15.0599,3.30E+08,7928,7928,7361,7930
14.9483,3.30E+08,7928,7928,7362,7930
15.8407,3.30E+08,7929,7929,7364,7930
16.0241,3.30E+08,7929,7929,7367,7930
16.6774,3.30E+08,7929,7929,7367,7931
16.0077,3.30E+08,7929,7929,7368,7931
15.2424,3.30E+08,7930,7930,7368,7931
17.4762,3.30E+08,7930,7930,7369,7931
16.3985,3.30E+08,7931,7931,7369,7931
15.3945,3.30E+08,7931,7931,7369,7931
15.2424,3.30E+08,7931,7931,7370,7931
15.6176,3.30E+08,7931,7931,7370,7931
15.1156,3.30E+08,7931,7931,7370,7931
15.6891,3.30E+08,7931,7931,7371,7931
13.3441,3.30E+08,7931,7931,7372,7931
16.0799,3.30E+08,7931,7931,7372,7932
16.2312,3.30E+08,7931,7931,7373,7932
13.9583,3.30E+08,7932,7932,7374,7932
15.6734,3.30E+08,7932,7932,7375,7932
15.5619,3.30E+08,7932,7932,7376,7932
15.3541,3.30E+08,7932,7932,7376,7933
14.8368,3.30E+08,7932,7932,7377,7933
14.6137,3.30E+08,7932,7932,7377,7933
15.0041,3.30E+08,7932,7932,7377,7933
16.5431,3.30E+08,7932,7932,7378,7933
15.1156,3.30E+08,7932,7932,7378,7933
14.5991,3.30E+08,7932,7932,7379,7933
14.3491,3.30E+08,7933,7933,7379,7933
15.7292,3.30E+08,7933,7933,7379,7933
14.0281,3.30E+08,7933,7933,7380,7933
16.4379,3.30E+08,7933,7933,7380,7933
14.4049,3.30E+08,7933,7933,7381,7934
15.5216,3.30E+08,7933,7933,7381,7934
13.7071,3.30E+08,7933,7933,7381,7934
10.0044,3.30E+08,7933,7933,7382,7934
10.6428,3.30E+08,7934,7934,7382,7934
13.581,3.30E+08,7934,7934,7382,7934
11.9921,3.30E+08,7934,7934,7382,7935
12.5499,3.30E+08,7934,7934,7382,7935
14.0559,3.30E+08,7935,7934,7383,7935
15.9124,3.30E+08,7935,7935,7384,7935
15.0749,3.30E+08,7935,7935,7384,7935
16.3264,3.30E+08,7935,7935,7386,7935
13.6791,3.30E+08,7935,7935,7387,7935
15.4658,3.30E+08,7936,7936,7387,7936
15.0598,3.30E+08,7936,7936,7387,7936
15.4658,3.30E+08,7936,7936,7387,7936
13.9304,3.30E+08,7936,7936,7387,7936
15.0341,3.30E+08,7936,7936,7388,7936
16.3265,3.30E+08,7937,7937,7388,7936
14.7954,3.30E+08,7937,7937,7389,7936
14.3495,3.30E+08,7937,7937,7389,7937
15.1156,3.30E+08,7937,7937,7390,7937
15.8566,3.30E+08,7937,7937,7390,7937
16.3428,3.30E+08,7937,7937,7391,7937
14.8516,3.30E+08,7937,7937,7391,7937
15.6578,3.30E+08,7937,7937,7391,7937
15.4657,3.30E+08,7937,7937,7391,7937
15.5619,3.30E+08,7937,7938,7392,7938
15.4254,3.30E+08,7938,7938,7393,7938
15.3792,3.30E+08,7938,7938,7394,7938
14.279,3.30E+08,7938,7938,7394,7938
13.7908,3.30E+08,7938,7938,7395,7938
15.8965,3.30E+08,7938,7938,7395,7938
16.6941,3.30E+08,7938,7938,7395,7939
14.4464,3.30E+08,7938,7938,7395,7939
15.4253,3.30E+08,7938,7938,7396,7939
15.6177,3.30E+08,7938,7938,7396,7939
15.3387,3.30E+08,7939,7939,7396,7939
14.907,3.30E+08,7939,7939,7396,7939
15.7697,3.30E+08,7939,7939,7397,7939
15.0191,3.30E+08,7939,7939,7398,7939
16.0081,3.30E+08,7939,7939,7398,7939
16.3591,3.30E+08,7940,7940,7398,7939
16.3033,3.30E+08,7940,7940,7399,7939
14.8925,3.30E+08,7940,7940,7400,7939
14.9633,3.30E+08,7940,7940,7401,7939
14.5021,3.30E+08,7940,7940,7401,7939
15.2272,3.30E+08,7940,7940,7401,7940
14.6694,3.30E+08,7940,7940,7401,7940
15.2425,3.30E+08,7940,7940,7402,7940
15.4503,3.30E+08,7940,7940,7402,7940
14.5579,3.30E+08,7940,7940,7402,7940
14.9782,3.30E+08,7940,7940,7402,7940
16.287,3.30E+08,7940,7940,7403,7940
16.4708,3.30E+08,7940,7940,7403,7941
14.2647,3.30E+08,7940,7940,7404,7941
14.6988,3.30E+08,7940,7940,7404,7941
14.9334,3.30E+08,7941,7940,7405,7941
16.287,3.30E+08,7941,7941,7405,7941
16.1916,3.30E+08,7941,7941,7405,7941
15.1866,3.30E+08,7941,7941,7405,7941
14.9633,3.30E+08,7941,7941,7406,7941
14.6137,3.30E+08,7941,7941,7408,7941
14.9633,3.30E+08,7941,7941,7408,7941
15.0598,3.30E+08,7941,7941,7408,7942
14.5166,3.30E+08,7941,7941,7408,7942
14.822,3.30E+08,7942,7942,7409,7942
15.0191,3.30E+08,7942,7942,7409,7942
14.6694,3.30E+08,7942,7942,7410,7942
13.7212,3.30E+08,7942,7942,7411,7942
13.6369,3.30E+08,7942,7942,7411,7942
14.8925,3.30E+08,7942,7942,7412,7942
13.2324,3.30E+08,7942,7942,7413,7942
15.9523,3.30E+08,7942,7942,7413,7942
14.1117,3.30E+08,7942,7942,7414,7943
13.8328,3.30E+08,7942,7942,7414,7943
15.4099,3.30E+08,7942,7942,7415,7943
14.4603,3.30E+08,7943,7943,7415,7943
12.0483,3.30E+08,7943,7943,7415,7943
12.5624,3.30E+08,7943,7943,7415,7943
14.6137,3.30E+08,7943,7943,7416,7943
15.8408,3.30E+08,7943,7943,7416,7943
14.3348,3.30E+08,7943,7943,7417,7944
14.8368,3.30E+08,7943,7943,7417,7944
14.0699,3.30E+08,7943,7943,7418,7944
14.6694,3.30E+08,7943,7943,7418,7944
15.0749,3.30E+08,7943,7943,7418,7944
16.2312,3.30E+08,7943,7943,7419,7944
14.6694,3.30E+08,7943,7943,7420,7944
13.7487,3.30E+08,7944,7944,7421,7944
14.0976,3.30E+08,7944,7944,7421,7944
15.0191,3.30E+08,7944,7944,7421,7945
14.6841,3.30E+08,7944,7944,7422,7945
15.5774,3.30E+08,7944,7944,7422,7945
16.6774,3.30E+08,7944,7944,7423,7945
14.8925,3.30E+08,7944,7944,7423,7945
15.2983,3.30E+08,7944,7944,7424,7945
13.6097,3.30E+08,7944,7944,7424,7945
15.0191,3.30E+08,7945,7945,7424,7945
15.6734,3.30E+08,7945,7945,7425,7945
15.2983,3.30E+08,7945,7945,7425,7946
15.283,3.30E+08,7945,7945,7425,7946
14.4876,3.30E+08,7945,7945,7426,7946
14.2517,3.30E+08,7945,7945,7426,7946
15.5463,3.30E+08,7945,7945,7426,7946
14.6283,3.30E+08,7945,7945,7428,7946
14.4463,3.30E+08,7945,7945,7429,7946
14.9782,3.30E+08,7946,7946,7430,7947
15.5619,3.30E+08,7946,7946,7430,7947
14.0001,3.30E+08,7946,7946,7430,7947
13.2192,3.30E+08,7946,7946,7431,7947
10.3188,3.30E+08,7946,7946,7431,7947
12.1279,3.30E+08,7946,7946,7432,7947
14.7101,3.30E+08,7946,7946,7432,7948
13.2461,3.30E+08,7947,7947,7432,7948
12.1595,3.30E+08,7947,7947,7432,7948
15.785,3.30E+08,7947,7947,7433,7948
15.7449,3.30E+08,7947,7947,7433,7948
15.3388,3.30E+08,7947,7947,7434,7948
14.6137,3.30E+08,7947,7947,7434,7949
15.0599,3.30E+08,7947,7947,7436,7949
15.1866,3.30E+08,7947,7947,7438,7949
15.8408,3.30E+08,7947,7947,7438,7949
14.8925,3.30E+08,7947,7947,7440,7949
12.7299,3.30E+08,7948,7948,7440,7949
13.777,3.30E+08,7948,7948,7441,7949
13.6791,3.30E+08,7948,7948,7441,7949
14.0699,3.30E+08,7948,7948,7443,7949
13.1766,3.30E+08,7948,7948,7443,7949
13.6654,3.30E+08,7948,7948,7443,7950
11.9241,3.30E+08,7948,7948,7444,7950
13.3445,3.30E+08,7948,7948,7444,7950
12.9529,3.30E+08,7948,7948,7444,7950
14.4053,3.30E+08,7948,7948,7445,7950
14.0553,3.30E+08,7948,7948,7445,7950
11.0554,3.30E+08,7948,7948,7446,7950
11.769,3.30E+08,7949,7949,7446,7950
11.9363,3.30E+08,7949,7949,7446,7951
11.8248,3.30E+08,7949,7949,7447,7951
12.9403,3.30E+08,7949,7949,7447,7951
14.2374,3.30E+08,7949,7949,7447,7951
16.1357,3.30E+08,7949,7949,7448,7951
15.2272,3.30E+08,7949,7949,7448,7951
16.2474,3.30E+08,7949,7949,7448,7951
15.0041,3.30E+08,7949,7949,7449,7951
13.3308,3.30E+08,7949,7949,7449,7951
14.3205,3.30E+08,7949,7949,7449,7951
14.1395,3.30E+08,7949,7950,7450,7951
14.9078,3.30E+08,7950,7950,7450,7952
15.2983,3.30E+08,7950,7950,7451,7952
15.2826,3.30E+08,7950,7950,7451,7952
14.8371,3.30E+08,7950,7950,7452,7952
13.8882,3.30E+08,7950,7950,7453,7952
13.61,3.30E+08,7950,7950,7454,7952
12.8545,3.30E+08,7950,7950,7454,7952
14.8368,3.30E+08,7950,7950,7455,7952
13.3441,3.30E+08,7950,7950,7455,7952
15.7692,3.30E+08,7950,7950,7456,7952
14.9074,3.30E+08,7950,7950,7457,7953
15.9124,3.30E+08,7950,7950,7457,7953
16.0639,3.30E+08,7950,7950,7457,7953
17.5141,3.30E+08,7951,7951,7457,7953
15.3387,3.30E+08,7951,7951,7458,7953
15.8008,3.30E+08,7951,7951,7459,7953
14.2933,3.30E+08,7951,7951,7459,7953
15.0041,3.30E+08,7951,7951,7459,7953
12.2275,3.30E+08,7951,7951,7459,7953
12.7602,3.30E+08,7951,7951,7460,7954
13.6233,3.30E+08,7951,7951,7460,7954
15.5061,3.30E+08,7951,7951,7460,7954
16.2637,3.30E+08,7951,7951,7460,7954
13.9304,3.30E+08,7951,7951,7460,7954
15.5212,3.30E+08,7951,7951,7460,7955
16.1357,3.30E+08,7951,7951,7460,7955
14.3902,3.30E+08,7952,7952,7461,7955
15.7453,3.30E+08,7952,7952,7461,7955
15.3235,3.30E+08,7952,7952,7463,7955
15.4812,3.30E+08,7952,7952,7463,7955
14.5579,3.30E+08,7952,7952,7463,7955
14.5433,3.30E+08,7952,7952,7464,7955
15.0191,3.30E+08,7952,7952,7465,7956
15.785,3.30E+08,7952,7952,7465,7956
17.3815,3.30E+08,7952,7952,7465,7956
17.1065,3.30E+08,7952,7952,7466,7956
15.7292,3.30E+08,7952,7952,7466,7956
14.2374,3.30E+08,7952,7952,7467,7956
14.7247,3.30E+08,7952,7952,7467,7956
14.5875,3.30E+08,7952,7952,7468,7956
15.3945,3.30E+08,7953,7953,7468,7956
13.8467,3.30E+08,7953,7953,7468,7956
13.2192,3.30E+08,7953,7953,7468,7956
14.3905,3.30E+08,7953,7953,7469,7956
14.7958,3.30E+08,7953,7953,7470,7956
16.5658,3.30E+08,7953,7953,7471,7957
14.3487,3.30E+08,7953,7953,7471,7957
14.9487,3.30E+08,7954,7954,7472,7957
15.5774,3.30E+08,7954,7954,7472,7957
14.8367,3.30E+08,7954,7954,7472,7957
15.8566,3.30E+08,7954,7954,7473,7957
16.8836,3.30E+08,7954,7954,7473,7957
14.9074,3.30E+08,7954,7954,7473,7957
12.6741,3.30E+08,7954,7954,7474,7957
12.4816,3.30E+08,7954,7954,7475,7957
15.6485,3.30E+08,7954,7954,7477,7958
13.7216,3.30E+08,7954,7954,7478,7958
14.7399,3.30E+08,7954,7955,7478,7958
11.8806,3.30E+08,7955,7955,7478,7958
15.283,3.30E+08,7955,7955,7479,7958
14.7399,3.30E+08,7955,7955,7479,7958
14.279,3.30E+08,7955,7955,7479,7958
15.0191,3.30E+08,7955,7955,7479,7958
15.5061,3.30E+08,7955,7955,7480,7958
15.6176,3.30E+08,7955,7955,7480,7958
14.2933,3.30E+08,7955,7956,7480,7958
14.3491,3.30E+08,7956,7956,7480,7958
13.8886,3.30E+08,7956,7956,7481,7958
15.2272,3.30E+08,7956,7956,7482,7958
13.5539,3.30E+08,7956,7956,7482,7959
15.2424,3.30E+08,7956,7956,7483,7959
14.9074,3.30E+08,7956,7956,7483,7959
15.2673,3.30E+08,7956,7956,7483,7959
14.1262,3.30E+08,7956,7956,7483,7959
12.2149,3.30E+08,7957,7957,7484,7959
13.3444,3.30E+08,7957,7957,7484,7959
15.1866,3.30E+08,7957,7957,7485,7959
16.828,3.30E+08,7957,7957,7485,7959
15.3695,3.30E+08,7957,7957,7485,7959
14.2647,3.30E+08,7957,7957,7485,7959
10.8425,3.30E+08,7957,7957,7486,7959
9.203,3.30E+08,7957,7957,7486,7959
13.5543,3.30E+08,7957,7957,7487,7959
14.4049,3.30E+08,7957,7957,7487,7959
15.0599,3.30E+08,7957,7957,7487,7959
14.6283,3.30E+08,7957,7957,7487,7959
14.5579,3.30E+08,7957,7957,7488,7960
14.7958,3.30E+08,7957,7957,7488,7960
14.5021,3.30E+08,7957,7957,7489,7960
11.8248,3.30E+08,7957,7957,7489,7960
14.0699,3.30E+08,7958,7958,7489,7960
14.8925,3.30E+08,7958,7958,7491,7960
15.9683,3.30E+08,7958,7958,7491,7960
14.2363,3.30E+08,7958,7958,7492,7960
14.3923,3.30E+08,7958,7958,7492,7960
15.9921,3.30E+08,7958,7958,7492,7960
13.7212,3.30E+08,7958,7958,7493,7960
15.2983,3.30E+08,7958,7958,7493,7961
15.6734,3.30E+08,7958,7958,7493,7961
15.4658,3.30E+08,7958,7958,7493,7961
14.6841,3.30E+08,7958,7958,7494,7961
14.4608,3.30E+08,7958,7958,7494,7961
14.4876,3.30E+08,7958,7958,7495,7961
14.5579,3.30E+08,7959,7959,7495,7961
14.9782,3.30E+08,7959,7959,7496,7961
14.3348,3.30E+08,7959,7959,7496,7961
15.0749,3.30E+08,7959,7959,7496,7961
15.0041,3.30E+08,7959,7959,7496,7961
14.7399,3.30E+08,7959,7959,7497,7961
15.8407,3.30E+08,7959,7959,7497,7961
14.822,3.30E+08,7959,7959,7497,7961
15.0191,3.30E+08,7959,7959,7497,7961
14.9483,3.30E+08,7959,7959,7500,7961
14.5166,3.30E+08,7959,7959,7500,7961
15.0599,3.30E+08,7959,7959,7500,7962
15.4813,3.30E+08,7959,7959,7501,7962
14.9483,3.30E+08,7959,7959,7503,7962
14.2232,3.30E+08,7960,7960,7503,7962
15.4099,3.30E+08,7960,7960,7504,7962
15.8965,3.30E+08,7960,7960,7505,7962
14.9074,3.30E+08,7960,7960,7506,7962
15.283,3.30E+08,7960,7960,7506,7962
15.1308,3.30E+08,7960,7960,7506,7962
14.5579,3.30E+08,7960,7960,7506,7962
13.8885,3.30E+08,7960,7960,7507,7962
13.5671,3.30E+08,7960,7960,7507,7962
13.7216,3.30E+08,7961,7961,7507,7962
14.5021,3.30E+08,7961,7961,7508,7963
14.4463,3.30E+08,7961,7961,7508,7963
15.6891,3.30E+08,7961,7961,7508,7963
15.0041,3.30E+08,7961,7961,7509,7963
16.1916,3.30E+08,7961,7961,7510,7963
13.4981,3.30E+08,7961,7961,7510,7963
15.0749,3.30E+08,7961,7961,7510,7963
16.0241,3.30E+08,7961,7961,7510,7963
14.2232,3.30E+08,7961,7961,7510,7963
15.785,3.30E+08,7961,7961,7510,7963
13.7212,3.30E+08,7962,7962,7511,7963
15.4503,3.30E+08,7962,7962,7511,7963
14.6429,3.30E+08,7962,7962,7511,7963
13.5539,3.30E+08,7962,7962,7512,7964
11.9363,3.30E+08,7962,7962,7513,7964
13.0519,3.30E+08,7962,7962,7513,7964
14.084,3.30E+08,7962,7962,7513,7964
15.6021,3.30E+08,7962,7962,7513,7964
14.8368,3.30E+08,7962,7962,7514,7964
14.1399,3.30E+08,7962,7962,7514,7964
14.8368,3.30E+08,7962,7962,7515,7965
14.2374,3.30E+08,7962,7962,7515,7965
15.5061,3.30E+08,7963,7963,7515,7965
14.8516,3.30E+08,7963,7963,7515,7965
14.7105,3.30E+08,7963,7963,7515,7965
14.9074,3.30E+08,7963,7963,7516,7965
15.1714,3.30E+08,7963,7963,7516,7965
14.5579,3.30E+08,7963,7963,7517,7965
14.4752,3.30E+08,7963,7963,7517,7965
15.8408,3.30E+08,7963,7963,7517,7966
14.4463,3.30E+08,7963,7963,7517,7966
14.4463,3.30E+08,7963,7963,7518,7966
15.0599,3.30E+08,7964,7964,7518,7966
15.5774,3.30E+08,7964,7964,7519,7966
14.1258,3.30E+08,7964,7964,7519,7966
14.9483,3.30E+08,7964,7964,7519,7966
16.9733,3.30E+08,7964,7964,7519,7966
