cpus,mem,recvTps,sendTps,acceptTps,loginTps
14.084,3.26E+08,7366,7366,7122,7373
14.1674,3.26E+08,7367,7367,7122,7373
14.7252,3.26E+08,7369,7369,7122,7374
15.1308,3.26E+08,7369,7369,7122,7374
14.781,3.26E+08,7370,7370,7122,7374
12.6183,3.26E+08,7370,7370,7122,7375
13.2192,3.26E+08,7371,7371,7122,7376
13.6229,3.26E+08,7371,7371,7124,7376
13.61,3.26E+08,7372,7372,7124,7377
12.8841,3.26E+08,7373,7373,7124,7378
14.852,3.26E+08,7374,7374,7124,7379
15.4497,3.26E+08,7374,7374,7125,7379
12.9966,3.26E+08,7374,7374,7125,7380
14.3491,3.26E+08,7375,7375,7126,7381
14.5724,3.26E+08,7376,7376,7126,7382
15.0041,3.26E+08,7376,7376,7127,7382
15.0041,3.26E+08,7377,7377,7127,7383
16.1357,3.26E+08,7378,7378,7128,7383
14.1674,3.26E+08,7379,7379,7128,7384
14.9633,3.26E+08,7379,7379,7129,7385
14.8367,3.26E+08,7380,7380,7130,7385
15.3945,3.26E+08,7381,7381,7130,7385
15.8566,3.26E+08,7382,7382,7130,7385
14.8219,3.26E+08,7383,7383,7130,7386
14.6429,3.26E+08,7383,7383,7130,7387
14.3762,3.26E+08,7384,7384,7130,7387
14.7957,3.26E+08,7385,7385,7131,7388
14.4607,3.26E+08,7385,7385,7131,7389
16.1916,3.26E+08,7386,7386,7131,7389
14.1117,3.26E+08,7387,7387,7131,7389
15.506,3.26E+08,7388,7388,7133,7390
14.8368,3.26E+08,7388,7388,7135,7390
15.1156,3.26E+08,7389,7389,7135,7390
15.7048,3.26E+08,7389,7389,7135,7390
16.287,3.26E+08,7390,7390,7136,7393
15.2272,3.26E+08,7390,7390,7137,7393
15.5216,3.26E+08,7391,7391,7137,7393
15.7692,3.26E+08,7392,7392,7138,7393
14.3076,3.26E+08,7392,7392,7139,7395
16.0478,3.26E+08,7392,7392,7139,7396
14.9223,3.26E+08,7393,7393,7139,7396
14.3905,3.26E+08,7394,7394,7140,7397
15.0041,3.26E+08,7394,7394,7140,7398
14.7252,3.26E+08,7395,7395,7141,7399
14.781,3.26E+08,7395,7395,7142,7400
13.6369,3.26E+08,7395,7395,7142,7400
12.8842,3.26E+08,7395,7395,7142,7401
12.8419,3.26E+08,7396,7396,7142,7401
12.2027,3.26E+08,7396,7396,7143,7401
10.9542,3.26E+08,7396,7396,7143,7401
11.1557,3.26E+08,7396,7396,7143,7401
13.5539,3.26E+08,7398,7398,7144,7402
13.7349,3.26E+08,7398,7398,7145,7403
11.936,3.26E+08,7398,7398,7146,7403
13.4427,3.26E+08,7400,7401,7146,7403
12.8717,3.26E+08,7401,7401,7146,7403
13.357,3.26E+08,7402,7402,7147,7404
13.512,3.26E+08,7402,7402,7147,7404
12.1594,3.26E+08,7404,7404,7148,7404
15.6176,3.26E+08,7404,7404,7149,7404
13.6791,3.26E+08,7404,7404,7149,7405
14.4608,3.26E+08,7404,7404,7150,7405
14.8368,3.26E+08,7405,7405,7150,7406
13.0091,3.26E+08,7405,7405,7151,7407
14.8367,3.26E+08,7405,7405,7151,7408
15.3235,3.26E+08,7405,7405,7151,7408
14.8664,3.26E+08,7405,7405,7152,7410
13.9443,3.26E+08,7406,7406,7152,7411
13.275,3.26E+08,7406,7406,7153,7412
15.5774,3.26E+08,7406,7406,7153,7412
15.5061,3.26E+08,7408,7408,7154,7412
16.1754,3.26E+08,7408,7408,7155,7412
16.5658,3.26E+08,7408,7408,7155,7412
15.2982,3.26E+08,7409,7409,7155,7414
15.5774,3.26E+08,7409,7409,7155,7415
14.9633,3.26E+08,7410,7410,7156,7416
14.1533,3.26E+08,7410,7410,7156,7417
14.3486,3.26E+08,7411,7411,7156,7418
11.6692,3.26E+08,7411,7411,7156,7418
10.6085,3.26E+08,7412,7411,7157,7418
15.0445,3.26E+08,7412,7412,7157,7419
11.9486,3.26E+08,7413,7413,7157,7420
13.7908,3.26E+08,7413,7413,7157,7421
15.323,3.26E+08,7413,7413,7157,7421
15.7611,3.26E+08,7414,7414,7158,7421
15.6176,3.26E+08,7415,7416,7159,7423
16.1754,3.26E+08,7416,7416,7159,7423
14.5724,3.26E+08,7417,7417,7159,7424
14.1117,3.26E+08,7417,7417,7159,7424
14.4463,3.26E+08,7417,7417,7160,7425
15.0191,3.26E+08,7418,7418,7161,7425
16.6216,3.26E+08,7418,7418,7162,7426
16.5266,3.26E+08,7418,7418,7163,7427
14.5166,3.26E+08,7419,7419,7163,7427
14.6136,3.26E+08,7420,7420,7163,7428
14.9483,3.26E+08,7420,7420,7164,7428
15.9682,3.26E+08,7420,7420,7164,7428
13.5961,3.26E+08,7420,7420,7164,7428
14.9074,3.26E+08,7420,7420,7165,7429
14.9074,3.26E+08,7421,7421,7165,7429
16.7499,3.26E+08,7421,7421,7165,7429
14.9483,3.26E+08,7421,7421,7166,7429
16.0081,3.26E+08,7422,7422,7167,7429
15.4658,3.26E+08,7422,7422,7168,7431
16.8447,3.26E+08,7423,7423,7168,7432
14.3905,3.26E+08,7423,7423,7168,7432
15.2424,3.26E+08,7423,7423,7168,7432
13.8885,3.26E+08,7423,7423,7169,7433
14.8368,3.26E+08,7424,7424,7169,7433
14.5166,3.26E+08,7424,7424,7169,7433
15.6891,3.26E+08,7425,7425,7170,7434
16.2312,3.26E+08,7425,7425,7170,7434
16.1197,3.26E+08,7425,7425,7170,7435
14.5579,3.26E+08,7428,7428,7170,7436
15.2577,3.26E+08,7430,7430,7171,7437
15.0041,3.26E+08,7430,7430,7171,7438
14.3905,3.26E+08,7432,7432,7171,7438
14.0699,3.26E+08,7432,7432,7172,7438
14.3347,3.26E+08,7432,7432,7172,7439
15.2424,3.26E+08,7432,7432,7172,7440
16.3264,3.26E+08,7433,7432,7173,7440
13.9583,3.26E+08,7433,7433,7173,7442
13.9024,3.26E+08,7434,7433,7173,7444
14.2232,3.26E+08,7434,7434,7173,7444
14.6694,3.26E+08,7434,7434,7174,7444
14.1816,3.26E+08,7436,7436,7175,7445
10.3847,3.26E+08,7437,7437,7175,7445
12.3702,3.26E+08,7438,7438,7175,7445
14.3079,3.26E+08,7438,7438,7175,7446
10.8655,3.26E+08,7438,7438,7176,7446
12.4507,3.26E+08,7439,7439,7176,7448
13.1211,3.26E+08,7439,7439,7176,7450
15.0448,3.26E+08,7441,7441,7176,7450
14.4752,3.26E+08,7441,7441,7176,7451
13.4423,3.26E+08,7441,7441,7177,7451
12.3946,3.26E+08,7442,7441,7177,7451
13.8889,3.26E+08,7442,7442,7178,7452
14.6137,3.26E+08,7443,7443,7178,7452
13.9024,3.26E+08,7443,7443,7179,7453
14.7105,3.26E+08,7443,7443,7180,7453
16.4872,3.26E+08,7443,7443,7180,7453
13.8327,3.26E+08,7443,7443,7181,7454
14.0559,3.26E+08,7444,7444,7181,7454
13.2324,3.26E+08,7444,7444,7181,7454
13.8886,3.26E+08,7445,7445,7183,7454
13.1208,3.26E+08,7445,7445,7184,7455
12.4816,3.26E+08,7446,7446,7185,7456
13.3016,3.26E+08,7446,7446,7185,7456
13.7632,3.26E+08,7447,7447,7185,7456
15.2577,3.26E+08,7447,7447,7186,7456
15.5463,3.26E+08,7448,7448,7187,7456
15.4657,3.26E+08,7448,7448,7187,7457
15.1866,3.26E+08,7449,7449,7187,7457
13.6097,3.26E+08,7451,7451,7187,7457
13.2324,3.26E+08,7451,7452,7188,7457
13.9859,3.26E+08,7452,7452,7188,7458
14.7402,3.26E+08,7452,7452,7188,7458
14.7399,3.26E+08,7453,7453,7189,7459
14.8777,3.26E+08,7453,7453,7190,7460
15.8166,3.26E+08,7453,7453,7190,7461
14.6694,3.26E+08,7454,7454,7190,7461
14.3905,3.26E+08,7455,7455,7190,7461
13.777,3.26E+08,7456,7455,7190,7461
13.1339,3.26E+08,7456,7456,7191,7463
12.2707,3.26E+08,7457,7457,7191,7464
12.7733,3.26E+08,7457,7457,7191,7464
12.8416,3.26E+08,7458,7458,7193,7466
11.9241,3.26E+08,7458,7458,7193,7466
12.4632,3.26E+08,7458,7458,7193,7467
14.7109,3.26E+08,7458,7458,7194,7468
15.7449,3.26E+08,7459,7459,7195,7468
13.0087,3.26E+08,7459,7459,7195,7469
12.482,3.26E+08,7459,7459,7195,7469
12.1158,3.26E+08,7460,7460,7196,7470
12.0476,3.26E+08,7460,7460,7196,7471
13.3019,3.26E+08,7461,7461,7196,7471
13.0519,3.26E+08,7461,7461,7197,7471
13.3999,3.26E+08,7461,7461,7197,7472
12.4813,3.26E+08,7462,7462,7197,7472
13.5542,3.26E+08,7462,7462,7198,7473
13.0221,3.26E+08,7464,7464,7199,7474
14.9891,3.26E+08,7464,7464,7199,7475
15.7048,3.26E+08,7465,7465,7200,7476
11.7686,3.26E+08,7465,7465,7201,7477
13.1212,3.26E+08,7465,7466,7201,7477
15.2272,3.26E+08,7466,7466,7202,7478
15.0599,3.26E+08,7466,7466,7202,7479
15.1157,3.26E+08,7467,7467,7203,7479
15.5774,3.26E+08,7468,7468,7203,7480
15.0037,3.26E+08,7468,7468,7203,7480
15.0195,3.26E+08,7468,7468,7203,7480
13.735,3.26E+08,7469,7469,7204,7481
14.4319,3.26E+08,7471,7471,7204,7481
15.0191,3.26E+08,7472,7472,7204,7481
15.4099,3.26E+08,7473,7473,7204,7482
14.5991,3.26E+08,7473,7473,7205,7482
12.9103,3.26E+08,7475,7475,7206,7482
12.9961,3.26E+08,7476,7476,7206,7483
14.0141,3.26E+08,7478,7478,7207,7483
13.4423,3.26E+08,7478,7478,7207,7483
12.3268,3.26E+08,7478,7478,7207,7483
12.9961,3.26E+08,7478,7478,7207,7484
15.7849,3.26E+08,7479,7479,7208,7484
14.6429,3.26E+08,7479,7479,7208,7485
15.1155,3.26E+08,7479,7479,7208,7485
16.136,3.26E+08,7479,7479,7208,7485
15.8965,3.26E+08,7480,7480,7209,7486
15.283,3.26E+08,7480,7480,7209,7487
14.4608,3.26E+08,7481,7481,7209,7487
14.3348,3.26E+08,7482,7482,7210,7487
15.8407,3.26E+08,7484,7484,7210,7487
14.7958,3.26E+08,7484,7485,7211,7489
14.5166,3.26E+08,7486,7486,7211,7489
14.6694,3.26E+08,7487,7487,7211,7489
15.3387,3.26E+08,7488,7488,7211,7489
13.4981,3.26E+08,7489,7489,7212,7490
14.1258,3.26E+08,7489,7489,7212,7490
11.055,3.26E+08,7490,7490,7212,7492
13.7629,3.26E+08,7491,7491,7212,7492
12.7989,3.26E+08,7491,7491,7212,7492
13.3308,3.26E+08,7492,7492,7212,7492
12.2031,3.26E+08,7492,7492,7213,7492
13.4133,3.26E+08,7494,7494,7213,7493
15.3387,3.26E+08,7494,7494,7214,7493
12.8412,3.26E+08,7495,7495,7214,7495
11.602,3.26E+08,7496,7496,7215,7495
11.9483,3.26E+08,7496,7496,7215,7496
12.6057,3.26E+08,7497,7497,7215,7496
16.1593,3.26E+08,7497,7497,7215,7497
14.6988,3.26E+08,7497,7497,7216,7497
13.1077,3.26E+08,7499,7499,7217,7498
14.4604,3.26E+08,7500,7501,7217,7498
14.1678,3.26E+08,7501,7501,7218,7498
14.4463,3.26E+08,7501,7501,7218,7499
14.3347,3.26E+08,7501,7501,7219,7499
15.8725,3.26E+08,7501,7501,7219,7499
15.0448,3.26E+08,7501,7501,7219,7499
14.6137,3.26E+08,7502,7502,7219,7500
16.2474,3.26E+08,7502,7502,7220,7501
14.7399,3.26E+08,7502,7502,7221,7501
15.2424,3.26E+08,7503,7503,7221,7501
14.0418,3.26E+08,7503,7503,7221,7502
15.1459,3.26E+08,7504,7504,7222,7502
15.3791,3.26E+08,7504,7504,7222,7502
16.5824,3.26E+08,7505,7505,7222,7503
15.0599,3.26E+08,7505,7505,7223,7503
15.4099,3.26E+08,7506,7506,7223,7504
13.0091,3.26E+08,7507,7508,7223,7505
15.4503,3.26E+08,7507,7508,7223,7505
15.1156,3.26E+08,7508,7508,7224,7506
16.6941,3.26E+08,7509,7508,7224,7506
14.9483,3.26E+08,7509,7508,7224,7506
13.9024,3.26E+08,7509,7509,7225,7507
17.3852,3.26E+08,7509,7509,7226,7507
14.0281,3.26E+08,7510,7510,7226,7507
11.757,3.26E+08,7510,7510,7226,7507
10.2836,3.26E+08,7510,7510,7227,7507
12.9964,3.26E+08,7510,7510,7227,7507
15.0041,3.26E+08,7511,7511,7227,7507
14.279,3.26E+08,7511,7511,7228,7509
14.1258,3.26E+08,7511,7511,7228,7509
13.6791,3.26E+08,7511,7511,7229,7509
15.3945,3.26E+08,7511,7511,7229,7510
13.6097,3.26E+08,7511,7511,7229,7510
15.1157,3.26E+08,7511,7511,7229,7511
15.4503,3.26E+08,7511,7511,7230,7511
14.8106,3.26E+08,7512,7512,7230,7512
14.4876,3.26E+08,7512,7512,7230,7513
16.2637,3.26E+08,7512,7512,7231,7514
11.7129,3.26E+08,7513,7513,7231,7515
12.2836,3.26E+08,7513,7513,7232,7516
14.5579,3.26E+08,7514,7514,7232,7516
14.0976,3.26E+08,7515,7515,7232,7517
13.5674,3.26E+08,7516,7516,7232,7520
13.3308,3.26E+08,7516,7516,7232,7520
11.9043,3.26E+08,7517,7517,7233,7521
15.3945,3.26E+08,7518,7518,7233,7521
14.1258,3.26E+08,7518,7518,7233,7522
14.543,3.26E+08,7518,7518,7234,7522
12.451,3.26E+08,7519,7519,7234,7523
13.735,3.26E+08,7521,7521,7234,7523
13.54,3.26E+08,7521,7521,7234,7523
13.9167,3.26E+08,7521,7521,7235,7524
11.5341,3.26E+08,7522,7522,7235,7524
14.1962,3.26E+08,7522,7522,7236,7524
12.4816,3.26E+08,7522,7522,7236,7524
13.6654,3.26E+08,7523,7523,7236,7524
13.6791,3.26E+08,7523,7523,7236,7525
14.3491,3.26E+08,7523,7523,7236,7525
14.0001,3.26E+08,7523,7523,7237,7526
11.7808,3.26E+08,7524,7524,7237,7526
10.9991,3.26E+08,7524,7524,7238,7526
12.5374,3.26E+08,7524,7524,7238,7527
13.0649,3.26E+08,7524,7524,7239,7527
14.1674,3.26E+08,7525,7525,7239,7527
15.5216,3.26E+08,7525,7525,7239,7527
15.0599,3.26E+08,7525,7525,7239,7527
14.4463,3.26E+08,7526,7526,7240,7528
10.6189,3.26E+08,7526,7526,7240,7529
12.3826,3.26E+08,7527,7527,7241,7529
13.1077,3.26E+08,7528,7528,7241,7529
13.3999,3.26E+08,7529,7529,7241,7530
15.4503,3.26E+08,7530,7530,7242,7530
13.2883,3.26E+08,7530,7530,7243,7531
15.3234,3.26E+08,7530,7530,7243,7531
15.09,3.26E+08,7531,7531,7244,7534
15.3792,3.26E+08,7532,7532,7244,7534
14.0559,3.26E+08,7532,7532,7244,7534
13.8466,3.26E+08,7532,7532,7244,7535
15.5774,3.26E+08,7532,7532,7245,7535
14.5166,3.26E+08,7533,7533,7245,7536
15.4906,3.26E+08,7533,7533,7245,7536
12.3512,3.26E+08,7533,7533,7247,7536
12.4941,3.26E+08,7534,7534,7248,7536
11.5462,3.26E+08,7534,7534,7248,7537
13.3308,3.26E+08,7534,7534,7248,7537
15.4099,3.26E+08,7534,7534,7248,7538
13.7209,3.26E+08,7534,7534,7248,7538
14.6845,3.26E+08,7535,7535,7249,7538
15.1308,3.26E+08,7535,7535,7249,7538
13.8747,3.26E+08,7535,7535,7250,7539
13.3999,3.26E+08,7535,7535,7250,7539
13.0091,3.26E+08,7536,7536,7250,7540
13.777,3.26E+08,7536,7536,7251,7542
14.7248,3.26E+08,7536,7536,7252,7543
15.187,3.26E+08,7537,7537,7253,7543
17.4757,3.26E+08,7537,7537,7253,7543
15.4906,3.26E+08,7538,7537,7254,7543
14.9633,3.26E+08,7538,7538,7255,7544
15.9523,3.26E+08,7538,7538,7256,7544
13.9583,3.26E+08,7539,7539,7256,7544
15.4503,3.26E+08,7540,7540,7257,7545
15.8566,3.26E+08,7540,7540,7257,7545
14.7399,3.26E+08,7540,7540,7257,7545
15.4906,3.26E+08,7540,7540,7257,7547
15.3945,3.26E+08,7540,7540,7258,7547
15.7048,3.26E+08,7543,7543,7259,7548
14.5991,3.26E+08,7543,7543,7259,7549
15.4253,3.26E+08,7543,7543,7259,7549
15.1002,3.26E+08,7544,7544,7259,7549
12.2959,3.26E+08,7544,7544,7260,7550
14.6137,3.26E+08,7545,7545,7261,7550
13.4846,3.26E+08,7546,7546,7261,7550
15.09,3.26E+08,7546,7546,7261,7550
14.3348,3.26E+08,7547,7547,7261,7551
15.1866,3.26E+08,7547,7547,7261,7551
13.1503,3.26E+08,7548,7548,7261,7551
14.1399,3.26E+08,7548,7548,7262,7551
14.6136,3.26E+08,7549,7549,7263,7551
14.5579,3.26E+08,7549,7549,7263,7551
15.5216,3.26E+08,7549,7549,7264,7552
14.3348,3.26E+08,7550,7550,7264,7552
14.6283,3.26E+08,7551,7551,7264,7553
13.7212,3.26E+08,7551,7551,7265,7553
12.8416,3.26E+08,7551,7551,7266,7553
14.5579,3.26E+08,7551,7551,7267,7554
14.6137,3.26E+08,7552,7552,7267,7554
15.4657,3.26E+08,7552,7552,7269,7554
13.7632,3.26E+08,7552,7552,7269,7555
14.4049,3.26E+08,7553,7553,7269,7555
14.9633,3.26E+08,7553,7553,7269,7555
15.1866,3.26E+08,7553,7554,7269,7556
14.8776,3.26E+08,7554,7554,7270,7556
15.8008,3.26E+08,7555,7555,7270,7556
14.6841,3.26E+08,7555,7555,7271,7556
14.4463,3.26E+08,7555,7555,7271,7556
15.283,3.26E+08,7555,7555,7271,7556
15.2272,3.26E+08,7555,7555,7271,7557
15.6891,3.26E+08,7555,7555,7272,7557
14.5166,3.26E+08,7556,7556,7272,7557
15.4349,3.26E+08,7557,7557,7273,7557
15.6485,3.26E+08,7557,7557,7274,7558
14.1678,3.26E+08,7558,7558,7274,7558
13.1204,3.26E+08,7558,7558,7274,7558
12.4944,3.26E+08,7558,7558,7275,7559
13.0091,3.26E+08,7558,7558,7275,7559
11.7129,3.26E+08,7558,7558,7275,7559
12.0603,3.26E+08,7558,7558,7275,7559
12.9958,3.26E+08,7559,7559,7275,7560
13.5539,3.26E+08,7559,7559,7276,7561
13.1208,3.26E+08,7560,7560,7276,7561
11.2003,3.26E+08,7560,7560,7276,7562
11.2225,3.26E+08,7560,7560,7276,7563
14.1258,3.26E+08,7560,7560,7276,7564
12.203,3.26E+08,7561,7561,7276,7564
12.9533,3.26E+08,7561,7561,7277,7564
12.4508,3.26E+08,7561,7561,7278,7564
13.4977,3.26E+08,7563,7563,7278,7565
11.9921,3.26E+08,7564,7564,7278,7565
11.3457,3.26E+08,7564,7564,7279,7566
14.0976,3.26E+08,7564,7564,7279,7566
14.6988,3.26E+08,7565,7565,7281,7566
15.5464,3.26E+08,7565,7565,7281,7566
14.8367,3.26E+08,7566,7566,7282,7567
14.5311,3.26E+08,7566,7566,7282,7567
14.0001,3.26E+08,7567,7567,7282,7568
14.4608,3.26E+08,7567,7567,7283,7568
15.3387,3.26E+08,7567,7567,7283,7568
14.405,3.26E+08,7568,7568,7284,7570
14.9334,3.26E+08,7568,7568,7285,7570
15.6887,3.26E+08,7568,7568,7285,7571
14.0145,3.26E+08,7569,7569,7285,7572
15.8408,3.26E+08,7569,7569,7285,7572
15.3941,3.26E+08,7569,7569,7285,7572
14.7814,3.26E+08,7570,7570,7286,7573
15.5372,3.26E+08,7571,7571,7287,7574
13.7632,3.26E+08,7571,7571,7287,7574
14.5724,3.26E+08,7572,7572,7287,7574
14.8926,3.26E+08,7572,7572,7287,7574
15.5774,3.26E+08,7573,7573,7288,7574
13.777,3.26E+08,7573,7573,7289,7574
13.1204,3.26E+08,7573,7573,7290,7575
13.6795,3.26E+08,7573,7573,7290,7575
13.2192,3.26E+08,7573,7573,7291,7576
14.8926,3.26E+08,7574,7574,7291,7576
13.3999,3.26E+08,7574,7574,7292,7577
12.6485,3.26E+08,7574,7574,7292,7577
13.246,3.26E+08,7574,7574,7293,7579
14.4319,3.26E+08,7575,7575,7293,7579
15.3695,3.26E+08,7575,7575,7294,7579
15.3946,3.26E+08,7575,7575,7294,7580
14.2647,3.26E+08,7576,7576,7294,7580
16.1519,3.26E+08,7577,7577,7295,7580
13.1635,3.26E+08,7577,7577,7295,7580
11.2667,3.26E+08,7578,7578,7295,7581
14.9636,3.26E+08,7578,7578,7295,7581
12.6738,3.26E+08,7579,7579,7296,7583
12.9407,3.26E+08,7579,7579,7296,7583
12.1037,3.26E+08,7580,7580,7297,7583
11.3228,3.26E+08,7580,7580,7297,7584
13.1766,3.26E+08,7580,7580,7298,7584
14.5721,3.26E+08,7581,7581,7300,7585
13.4427,3.26E+08,7581,7581,7303,7585
14.7399,3.26E+08,7582,7582,7303,7585
13.6518,3.26E+08,7584,7584,7303,7585
15.1866,3.26E+08,7584,7584,7304,7586
15.0041,3.26E+08,7584,7584,7305,7586
14.0559,3.26E+08,7584,7584,7305,7587
13.2457,3.26E+08,7584,7584,7306,7587
14.8368,3.26E+08,7584,7585,7306,7587
11.9363,3.26E+08,7586,7586,7307,7587
13.3441,3.26E+08,7586,7586,7307,7588
12.9404,3.26E+08,7587,7587,7308,7589
13.6097,3.26E+08,7587,7587,7308,7590
12.7299,3.26E+08,7587,7588,7309,7590
12.6057,3.26E+08,7588,7588,7310,7590
14.9483,3.26E+08,7588,7588,7311,7591
14.8664,3.26E+08,7588,7588,7311,7591
14.9483,3.26E+08,7589,7588,7311,7591
15.1563,3.26E+08,7590,7590,7311,7592
15.2018,3.26E+08,7590,7590,7312,7592
14.7252,3.26E+08,7590,7590,7312,7593
15.6333,3.26E+08,7590,7590,7312,7593
13.0519,3.26E+08,7590,7590,7313,7594
15.0191,3.26E+08,7590,7591,7313,7595
14.4319,3.26E+08,7592,7592,7314,7595
15.1157,3.26E+08,7592,7592,7314,7596
16.0241,3.26E+08,7592,7592,7314,7596
15.1866,3.26E+08,7592,7592,7314,7596
16.9174,3.26E+08,7592,7592,7314,7596
13.7209,3.26E+08,7592,7592,7315,7597
12.8978,3.26E+08,7592,7592,7316,7598
14.6136,3.26E+08,7593,7593,7316,7598
14.8367,3.26E+08,7594,7594,7316,7598
13.5675,3.26E+08,7594,7594,7316,7599
12.5499,3.26E+08,7595,7595,7316,7600
12.6057,3.26E+08,7596,7596,7317,7601
14.2374,3.26E+08,7596,7596,7317,7601
13.8466,3.26E+08,7596,7596,7317,7602
13.4289,3.26E+08,7596,7596,7318,7602
12.6741,3.26E+08,7597,7597,7318,7602
13.2883,3.26E+08,7598,7598,7319,7603
13.777,3.26E+08,7599,7599,7319,7603
16.7332,3.26E+08,7601,7601,7319,7603
13.3865,3.26E+08,7602,7602,7319,7604
15.593,3.26E+08,7603,7603,7320,7604
13.6518,3.26E+08,7603,7603,7320,7604
12.7858,3.26E+08,7603,7603,7320,7605
11.1108,3.26E+08,7603,7603,7320,7606
13.777,3.26E+08,7603,7603,7321,7606
14.405,3.26E+08,7604,7604,7321,7607
14.781,3.26E+08,7604,7604,7321,7608
16.2474,3.26E+08,7605,7605,7322,7608
16.1754,3.26E+08,7605,7605,7322,7609
16.1754,3.26E+08,7605,7605,7322,7609
15.5774,3.26E+08,7606,7606,7322,7610
15.8408,3.26E+08,7607,7607,7322,7610
14.5166,3.26E+08,7607,7607,7322,7611
14.5434,3.26E+08,7607,7607,7322,7611
15.5774,3.26E+08,7607,7607,7324,7611
16.4543,3.26E+08,7608,7608,7324,7611
14.74,3.26E+08,7609,7608,7324,7612
14.4049,3.26E+08,7609,7609,7324,7612
14.2232,3.26E+08,7610,7610,7324,7612
14.4608,3.26E+08,7610,7610,7325,7612
16.5493,3.26E+08,7611,7611,7325,7612
16.2637,3.26E+08,7611,7611,7325,7613
14.781,3.26E+08,7611,7611,7326,7613
14.8368,3.26E+08,7612,7612,7326,7613
13.7908,3.26E+08,7612,7612,7326,7613
15.0599,3.26E+08,7612,7612,7327,7614
14.7958,3.26E+08,7613,7613,7327,7614
15.1714,3.26E+08,7616,7616,7327,7615
15.1308,3.26E+08,7616,7616,7328,7615
13.9443,3.26E+08,7616,7616,7328,7615
15.2268,3.26E+08,7616,7616,7329,7615
14.852,3.26E+08,7617,7617,7329,7616
14.209,3.26E+08,7618,7618,7329,7616
13.5252,3.26E+08,7619,7619,7330,7616
13.8885,3.26E+08,7619,7619,7331,7617
16.6216,3.26E+08,7621,7621,7331,7617
13.7908,3.26E+08,7622,7621,7331,7617
14.279,3.26E+08,7622,7622,7331,7617
14.781,3.26E+08,7622,7622,7331,7618
16.1357,3.26E+08,7622,7622,7331,7618
14.3491,3.26E+08,7623,7623,7332,7618
13.819,3.26E+08,7623,7623,7332,7619
14.5724,3.26E+08,7624,7624,7332,7619
14.2933,3.26E+08,7625,7625,7332,7620
13.6654,3.26E+08,7625,7625,7332,7620
15.1866,3.26E+08,7625,7625,7332,7623
15.2677,3.26E+08,7625,7625,7334,7623
15.0749,3.26E+08,7625,7625,7335,7624
14.1257,3.26E+08,7626,7626,7335,7625
14.9074,3.26E+08,7626,7626,7335,7625
15.1714,3.26E+08,7626,7626,7336,7625
16.287,3.26E+08,7627,7627,7336,7625
14.9483,3.26E+08,7627,7627,7336,7626
14.2933,3.26E+08,7627,7627,7337,7626
13.6233,3.26E+08,7627,7627,7337,7626
11.1997,3.26E+08,7628,7628,7338,7626
11.7253,3.26E+08,7628,7628,7339,7627
14.0141,3.26E+08,7628,7628,7339,7627
14.6136,3.26E+08,7628,7628,7339,7627
13.5674,3.26E+08,7628,7628,7339,7628
14.5021,3.26E+08,7629,7629,7339,7628
14.6694,3.26E+08,7629,7629,7340,7629
15.283,3.26E+08,7630,7629,7342,7629
13.8046,3.26E+08,7630,7630,7342,7630
16.0318,3.26E+08,7630,7630,7343,7630
13.9164,3.26E+08,7630,7630,7343,7630
12.0041,3.26E+08,7631,7631,7343,7631
13.3866,3.26E+08,7632,7632,7343,7631
13.0519,3.26E+08,7632,7632,7343,7631
15.5775,3.26E+08,7632,7632,7343,7631
13.4981,3.26E+08,7632,7632,7343,7632
14.1116,3.26E+08,7632,7632,7344,7632
15.3541,3.26E+08,7633,7633,7345,7632
16.3428,3.26E+08,7634,7634,7345,7633
15.0041,3.26E+08,7634,7634,7345,7633
14.9074,3.26E+08,7634,7634,7345,7633
15.0749,3.26E+08,7635,7635,7345,7634
14.7958,3.26E+08,7635,7635,7346,7634
13.8747,3.26E+08,7636,7636,7346,7635
14.4193,3.26E+08,7636,7636,7346,7635
15.9523,3.26E+08,7636,7636,7346,7635
14.5845,3.26E+08,7636,7636,7347,7636
15.9842,3.26E+08,7637,7637,7347,7636
14.5021,3.26E+08,7638,7638,7347,7636
16.2637,3.26E+08,7638,7638,7347,7636
13.777,3.26E+08,7639,7638,7347,7637
15.0599,3.26E+08,7639,7639,7348,7637
12.5066,3.26E+08,7639,7639,7349,7637
14.279,3.26E+08,7639,7639,7349,7638
14.781,3.26E+08,7639,7639,7349,7638
13.7908,3.26E+08,7640,7640,7350,7638
14.3491,3.26E+08,7641,7641,7350,7638
14.6136,3.26E+08,7641,7641,7351,7639
14.6283,3.26E+08,7642,7642,7351,7639
14.9334,3.26E+08,7642,7643,7351,7639
13.6233,3.26E+08,7643,7643,7352,7639
14.0141,3.26E+08,7643,7643,7352,7639
16.5493,3.26E+08,7643,7643,7352,7640
15.2982,3.26E+08,7644,7644,7352,7640
16.6941,3.26E+08,7644,7644,7354,7640
15.4099,3.26E+08,7645,7645,7354,7640
15.6177,3.26E+08,7645,7645,7354,7641
15.0448,3.26E+08,7646,7646,7355,7642
15.6489,3.26E+08,7647,7647,7356,7642
15.5464,3.26E+08,7647,7647,7357,7642
15.7449,3.26E+08,7648,7648,7357,7643
13.7908,3.26E+08,7648,7648,7357,7643
14.8925,3.26E+08,7648,7648,7357,7643
14.8367,3.26E+08,7649,7649,7358,7643
