cpus,mem,recvTps,sendTps,acceptTps,loginTps
3.88667,2.29E+08,522,522,526,536
3.27185,2.29E+08,537,537,539,519
2.86638,2.29E+08,562,562,558,564
2.20641,2.29E+08,521,521,517,529
5.22194,2.29E+08,538,538,540,520
2.34331,2.29E+08,509,509,513,521
4.68633,2.29E+08,516,516,513,505
4.0424,2.29E+08,499,499,498,501
5.06068,2.29E+08,491,491,494,524
2.47969,2.29E+08,581,581,577,550
4.82027,2.29E+08,509,509,513,533
5.07934,2.29E+08,530,530,528,528
3.63284,2.29E+08,544,544,543,524
4.70275,2.29E+08,516,516,517,518
4.81786,2.29E+08,522,522,531,533
6.6138,2.29E+08,550,550,540,579
4.83681,2.29E+08,571,571,569,528
3.64474,2.29E+08,541,541,544,553
4.03829,2.29E+08,533,533,530,520
4.68944,2.29E+08,518,518,521,556
3.64108,2.29E+08,573,573,576,528
6.3531,2.29E+08,529,529,525,565
4.97351,2.29E+08,599,599,603,606
4.28487,2.29E+08,641,641,639,616
5.3503,2.29E+08,580,580,578,585
4.15958,2.29E+08,573,573,579,565
2.60941,2.29E+08,551,551,550,571
6.89988,2.29E+08,592,592,590,576
4.02485,2.29E+08,569,569,566,564
4.7011,2.29E+08,576,576,579,587
5.72183,2.29E+08,550,550,547,537
3.89914,2.29E+08,556,556,558,571
5.08688,2.29E+08,589,589,586,571
6.35978,2.29E+08,566,566,571,612
2.61657,2.29E+08,613,613,614,590
4.16767,2.29E+08,521,521,517,521
2.99496,2.29E+08,584,584,590,576
6.37936,2.29E+08,523,523,516,529
2.72484,2.29E+08,538,538,537,531
5.9798,2.29E+08,582,582,584,595
4.18641,2.29E+08,600,600,596,586
6.63851,2.29E+08,548,548,552,567
1.30402,2.29E+08,552,552,552,535
7.28065,2.29E+08,563,563,560,563
4.28378,2.29E+08,560,560,559,578
5.75305,2.29E+08,587,587,588,548
6.10919,2.29E+08,569,569,573,585
4.04281,2.29E+08,552,552,550,542
2.47537,2.29E+08,572,572,573,591
5.30911,2.29E+08,581,581,580,573
3.13845,2.29E+08,517,517,516,522
5.08625,2.29E+08,552,552,552,547
6.50609,2.29E+08,527,527,526,533
4.53856,2.29E+08,559,559,566,535
5.22766,2.29E+08,500,500,497,524
3.3847,2.29E+08,618,618,617,595
5.83281,2.29E+08,519,519,518,546
2.35337,2.29E+08,536,536,536,493
5.47539,2.29E+08,501,501,505,516
2.73218,2.29E+08,515,515,510,525
6.25187,2.29E+08,510,510,517,510
3.90635,2.29E+08,527,527,521,514
4.42967,2.29E+08,515,515,524,522
4.66825,2.29E+08,499,499,493,519
3.65896,2.29E+08,519,519,513,500
4.42717,2.29E+08,510,510,515,497
3.12609,2.29E+08,508,508,504,513
5.60144,2.29E+08,464,464,461,464
2.21248,2.29E+08,485,485,487,484
4.55567,2.29E+08,497,497,498,516
4.94902,2.29E+08,495,495,495,471
2.21441,2.29E+08,469,469,466,479
3.51198,2.29E+08,499,499,503,488
3.90527,2.29E+08,495,495,496,489
2.47656,2.29E+08,460,460,455,473
3.50155,2.29E+08,480,480,484,481
1.81856,2.29E+08,506,506,512,498
5.76229,2.29E+08,457,457,453,475
3.63543,2.29E+08,487,487,493,494
3.52739,2.29E+08,512,512,505,500
4.16713,2.29E+08,522,522,525,505
2.21422,2.29E+08,492,492,495,502
4.80977,2.29E+08,460,460,454,477
3.89918,2.29E+08,505,505,504,502
5.22419,2.29E+08,504,504,507,490
3.25396,2.29E+08,530,530,527,541
3.38472,2.29E+08,541,541,545,548
2.99526,2.29E+08,559,559,558,553
6.64376,2.29E+08,520,520,522,545
4.55974,2.29E+08,602,602,599,585
5.8491,2.29E+08,576,576,572,573
3.90915,2.29E+08,550,550,558,543
5.07884,2.29E+08,555,555,548,575
4.29773,2.29E+08,589,589,591,578
5.99187,2.29E+08,588,588,593,573
6.08737,2.29E+08,586,586,577,614
3.6652,2.29E+08,597,597,604,591
4.55851,2.29E+08,572,572,569,552
3.63322,2.29E+08,560,560,564,607
5.46214,2.29E+08,579,579,574,564
3.79205,2.29E+08,574,574,575,556
3.64413,2.29E+08,571,571,574,592
6.11848,2.29E+08,563,563,559,531
3.51651,2.29E+08,583,583,580,605
6.51061,2.29E+08,563,563,571,550
2.20618,2.29E+08,554,554,552,563
3.00352,2.29E+08,585,585,583,566
4.301,2.29E+08,545,545,550,543
5.85756,2.29E+08,552,552,546,571
2.99513,2.29E+08,530,530,535,529
7.13226,2.29E+08,558,558,551,557
2.61139,2.29E+08,543,543,546,525
5.21584,2.29E+08,553,553,566,569
3.50351,2.29E+08,558,558,545,547
2.21893,2.29E+08,530,530,532,522
7.5603,2.29E+08,503,503,502,494
3.37171,2.29E+08,513,513,514,538
3.65795,2.29E+08,534,534,533,514
5.71507,2.29E+08,498,498,504,512
4.43737,2.29E+08,524,524,526,534
4.04244,2.29E+08,549,549,544,533
3.89608,2.29E+08,528,528,523,522
2.8683,2.29E+08,496,496,495,488
5.83396,2.29E+08,535,535,539,588
3.52135,2.29E+08,562,562,564,525
4.04688,2.29E+08,537,537,529,540
3.76743,2.29E+08,531,531,537,526
5.22224,2.29E+08,518,518,517,548
1.94551,2.29E+08,539,539,544,510
1.96001,2.29E+08,489,489,483,500
4.2821,2.29E+08,539,539,549,551
3.52909,2.29E+08,530,530,527,540
5.0576,2.29E+08,539,539,543,558
3.13753,2.29E+08,564,564,550,524
3.8918,2.29E+08,514,514,515,516
3.52944,2.29E+08,529,529,531,517
4.68529,2.29E+08,511,511,510,537
2.60661,2.29E+08,599,599,603,581
5.33888,2.29E+08,547,547,546,569
2.47343,2.29E+08,566,566,566,567
3.64711,2.29E+08,569,569,564,535
2.85191,2.29E+08,559,559,558,593
4.05197,2.29E+08,585,585,589,567
6.51221,2.29E+08,571,571,577,567
4.279,2.29E+08,541,541,545,560
2.87368,2.29E+08,588,588,584,602
6.25818,2.29E+08,644,644,640,612
4.81719,2.29E+08,570,570,568,575
4.7905,2.29E+08,575,575,578,573
4.94485,2.29E+08,530,530,532,544
3.13179,2.29E+08,608,608,612,636
2.48334,2.29E+08,624,624,625,602
7.94608,2.29E+08,616,616,608,602
3.11523,2.29E+08,553,553,558,570
3.9169,2.29E+08,627,627,624,618
4.67522,2.29E+08,573,573,570,558
4.18101,2.29E+08,615,615,614,629
5.18004,2.29E+08,577,577,575,605
2.86829,2.29E+08,661,661,659,620
3.91816,2.29E+08,560,560,563,566
5.20295,2.29E+08,564,564,567,552
4.82684,2.29E+08,549,549,550,574
4.92319,2.29E+08,594,594,591,588
3.13748,2.29E+08,567,567,565,562
6.35281,2.29E+08,634,634,640,638
2.74643,2.29E+08,572,572,575,577
6.90153,2.29E+08,583,583,580,569
3.51727,2.29E+08,589,589,584,610
6.11934,2.29E+08,583,583,581,554
7.28894,2.29E+08,544,544,549,561
2.84951,2.29E+08,544,544,546,541
2.75116,2.29E+08,615,615,614,608
6.11604,2.29E+08,538,538,535,542
2.73391,2.29E+08,564,564,567,559
5.46633,2.29E+08,556,556,559,555
4.04099,2.29E+08,567,567,562,567
5.33697,2.29E+08,546,546,542,559
3.6412,2.29E+08,577,577,586,569
6.12442,2.29E+08,578,578,573,572
4.42599,2.29E+08,553,553,550,556
3.37682,2.29E+08,570,570,577,567
4.30793,2.29E+08,548,548,545,552
6.38492,2.29E+08,557,557,564,566
2.6037,2.29E+08,557,557,551,538
5.86153,2.29E+08,569,569,566,567
4.69008,2.29E+08,603,603,613,633
5.46507,2.29E+08,583,583,577,564
3.11504,2.29E+08,582,582,581,604
6.66229,2.29E+08,557,557,556,535
3.64738,2.29E+08,574,574,569,569
3.77066,2.29E+08,571,571,588,611
3.90886,2.29E+08,589,589,577,556
4.80069,2.29E+08,581,581,581,598
4.44476,2.29E+08,564,564,565,550
5.07652,2.29E+08,607,607,607,602
6.76684,2.29E+08,584,584,585,587
2.21367,2.29E+08,556,556,558,554
4.02275,2.29E+08,615,615,615,633
2.09141,2.29E+08,563,563,554,539
7.42006,2.29E+08,577,577,581,586
4.55668,2.29E+08,596,596,599,613
5.60142,2.29E+08,609,609,608,597
2.47498,2.29E+08,587,587,590,575
4.55633,2.29E+08,566,566,564,579
5.85332,2.29E+08,589,589,592,563
4.82053,2.29E+08,575,575,572,605
3.76074,2.29E+08,593,593,584,575
5.74769,2.29E+08,554,554,557,554
3.24702,2.29E+08,546,546,545,549
6.54044,2.29E+08,535,535,539,554
4.01721,2.29E+08,594,594,597,595
4.83294,2.29E+08,571,571,567,553
1.95426,2.29E+08,544,544,544,525
6.24574,2.29E+08,550,550,551,591
3.38908,2.29E+08,575,575,576,553
5.59977,2.29E+08,576,576,582,594
3.77293,2.29E+08,602,602,596,589
5.72572,2.29E+08,556,556,555,538
5.34196,2.29E+08,579,579,578,589
4.02293,2.29E+08,566,566,568,594
2.22137,2.29E+08,604,604,601,582
5.081,2.29E+08,587,587,592,579
3.25235,2.29E+08,563,563,558,555
4.67546,2.29E+08,600,600,602,620
3.91627,2.29E+08,567,567,564,563
4.81542,2.29E+08,571,571,575,578
5.34443,2.29E+08,575,575,576,573
4.03389,2.29E+08,624,624,620,612
5.20989,2.29E+08,587,587,591,579
5.59086,2.29E+08,576,576,587,605
4.69757,2.29E+08,594,594,582,566
5.44379,2.29E+08,528,528,529,556
2.87329,2.29E+08,587,587,586,566
3.64195,2.29E+08,580,580,577,574
5.34636,2.29E+08,571,571,575,589
6.12597,2.29E+08,571,571,589,579
6.77282,2.29E+08,587,587,566,571
3.88643,2.29E+08,565,565,570,569
1.43812,2.29E+08,557,557,550,546
6.50575,2.29E+08,578,578,584,563
4.81907,2.29E+08,556,556,555,581
2.72233,2.29E+08,570,570,576,589
2.74534,2.29E+08,573,573,565,556
5.99466,2.29E+08,551,551,550,560
2.08412,2.29E+08,569,569,567,541
4.94915,2.29E+08,503,503,506,502
2.73422,2.29E+08,536,536,540,553
4.4279,2.29E+08,577,577,573,543
2.85522,2.29E+08,508,508,510,530
3.39635,2.29E+08,545,545,543,554
5.70595,2.29E+08,567,567,567,564
2.87267,2.29E+08,529,529,534,518
3.64811,2.29E+08,542,542,535,536
6.25102,2.29E+08,507,507,511,514
2.08302,2.29E+08,503,503,505,502
6.37801,2.29E+08,508,508,504,525
2.46837,2.29E+08,513,513,514,485
2.21889,2.29E+08,493,493,494,505
6.37899,2.29E+08,474,474,469,457
2.34575,2.29E+08,470,470,471,466
4.02258,2.29E+08,494,494,494,509
4.17688,2.29E+08,504,504,500,515
2.08664,2.29E+08,506,506,504,499
4.81005,2.29E+08,491,491,496,487
5.34679,2.29E+08,480,480,480,472
5.07129,2.29E+08,504,504,507,531
2.60654,2.29E+08,497,497,494,485
5.5996,2.29E+08,517,517,520,522
2.86613,2.29E+08,546,546,544,506
5.46044,2.29E+08,492,492,496,516
2.59816,2.29E+08,505,505,506,515
2.6105,2.29E+08,493,493,492,486
2.60489,2.29E+08,484,484,481,485
6.64332,2.29E+08,515,515,517,521
3.63098,2.29E+08,482,482,483,483
1.959,2.29E+08,549,549,551,548
2.47509,2.29E+08,510,510,507,507
5.07739,2.29E+08,518,518,517,523
2.34702,2.29E+08,563,563,563,557
6.11395,2.29E+08,520,520,519,528
1.82127,2.29E+08,538,538,540,536
5.20076,2.29E+08,516,516,515,521
5.48362,2.29E+08,537,537,538,541
2.46689,2.29E+08,571,571,575,574
2.35162,2.29E+08,541,541,537,532
5.8534,2.29E+08,550,550,554,573
2.72478,2.29E+08,563,563,557,538
2.87476,2.29E+08,558,558,555,538
3.90812,2.29E+08,505,505,511,546
4.02187,2.29E+08,568,568,567,559
2.74145,2.29E+08,553,553,553,557
5.99755,2.29E+08,554,554,556,566
6.64372,2.29E+08,577,577,576,550
2.20382,2.29E+08,480,480,478,468
5.22699,2.29E+08,512,512,508,513
3.12235,2.29E+08,509,509,512,510
3.25763,2.29E+08,508,508,520,518
4.0368,2.29E+08,535,535,525,530
5.60044,2.29E+08,519,519,517,532
3.51401,2.29E+08,543,543,543,541
4.68748,2.29E+08,518,518,523,503
2.34352,2.29E+08,530,530,527,545
4.93425,2.29E+08,518,518,518,517
4.31098,2.29E+08,568,568,563,557
3.64484,2.29E+08,523,523,523,520
3.38487,2.29E+08,525,525,529,546
6.25381,2.29E+08,539,539,537,531
4.03591,2.29E+08,542,542,539,534
5.07538,2.29E+08,518,518,525,515
3.24786,2.29E+08,531,531,534,542
2.86999,2.29E+08,565,565,570,568
5.0826,2.29E+08,568,568,553,580
1.94645,2.29E+08,565,565,573,556
3.91625,2.29E+08,562,562,565,562
7.56314,2.29E+08,581,581,574,588
3.38257,2.29E+08,545,545,553,542
2.98549,2.29E+08,557,557,552,539
4.56564,2.29E+08,516,516,515,536
2.72881,2.29E+08,581,581,581,572
2.74167,2.29E+08,569,569,568,578
3.78184,2.29E+08,570,570,573,575
5.71863,2.29E+08,582,582,579,568
3.38848,2.29E+08,593,593,596,571
4.29556,2.29E+08,553,553,555,590
6.38069,2.29E+08,556,556,553,540
3.12529,2.29E+08,561,561,554,545
2.99485,2.29E+08,558,558,568,581
5.33686,2.29E+08,558,558,552,548
6.38789,2.29E+08,561,561,570,575
3.23738,2.29E+08,528,528,519,514
3.66627,2.29E+08,523,523,517,504
4.55116,2.29E+08,499,499,508,503
3.38635,2.29E+08,527,527,527,532
6.25302,2.29E+08,548,548,543,563
4.40669,2.29E+08,575,575,582,581
6.79164,2.29E+08,561,561,558,545
5.08525,2.29E+08,556,556,556,576
2.59394,2.29E+08,553,553,552,517
3.53068,2.29E+08,536,536,541,544
4.2996,2.29E+08,541,541,539,534
1.81298,2.29E+08,520,520,519,577
3.26097,2.29E+08,620,620,615,584
3.39282,2.29E+08,582,582,582,609
5.08272,2.29E+08,594,594,594,572
5.60238,2.29E+08,581,581,590,591
5.59521,2.29E+08,596,596,588,571
5.31534,2.29E+08,538,538,542,576
4.05091,2.29E+08,603,603,607,599
4.67244,2.29E+08,564,564,557,573
6.13832,2.29E+08,624,624,623,627
5.60671,2.29E+08,592,592,597,564
4.01821,2.29E+08,589,589,587,595
3.77991,2.29E+08,570,570,573,568
3.13301,2.29E+08,590,590,584,578
3.49733,2.29E+08,564,564,568,579
4.43457,2.29E+08,600,600,606,584
3.0071,2.29E+08,568,568,564,576
7.29289,2.29E+08,602,602,600,601
2.46484,2.29E+08,525,525,529,547
5.87541,2.29E+08,613,613,608,581
3.5039,2.29E+08,559,559,568,575
5.61408,2.29E+08,601,601,590,604
3.51472,2.29E+08,582,582,579,560
2.99732,2.29E+08,560,560,562,562
5.60818,2.29E+08,549,549,548,564
3.51012,2.29E+08,583,583,589,586
3.64989,2.29E+08,574,574,573,569
5.07343,2.29E+08,538,538,542,539
2.4734,2.29E+08,544,544,537,554
3.90594,2.29E+08,563,563,567,547
4.43491,2.29E+08,586,586,589,583
4.94521,2.29E+08,563,563,556,558
3.64213,2.29E+08,576,576,575,573
3.38568,2.29E+08,547,547,546,549
4.66973,2.29E+08,537,537,546,561
5.62062,2.29E+08,577,577,570,557
3.12283,2.29E+08,534,534,535,533
4.03968,2.29E+08,572,572,572,580
4.93,2.29E+08,544,544,542,512
3.26943,2.29E+08,507,507,514,558
6.08888,2.29E+08,611,611,602,597
4.44741,2.29E+08,540,540,544,537
5.58577,2.29E+08,566,566,566,549
4.04198,2.29E+08,556,556,554,563
5.85135,2.29E+08,603,603,601,605
5.48612,2.29E+08,550,550,553,571
3.12086,2.29E+08,585,585,590,564
5.7344,2.29E+08,567,567,562,584
1.43151,2.29E+08,573,573,574,557
7.55696,2.29E+08,554,554,555,563
2.98042,2.29E+08,570,570,573,581
4.44439,2.29E+08,630,630,625,624
4.15636,2.29E+08,609,609,609,589
4.30933,2.29E+08,546,546,548,552
5.07796,2.29E+08,562,562,563,573
4.28031,2.29E+08,549,549,552,550
4.70728,2.29E+08,587,587,579,593
2.98658,2.29E+08,602,602,609,570
6.53007,2.29E+08,568,568,570,601
3.75743,2.29E+08,583,583,580,589
3.66079,2.29E+08,612,612,614,596
5.05695,2.29E+08,555,555,552,574
4.84319,2.29E+08,591,591,589,547
3.88515,2.29E+08,555,555,553,573
2.74533,2.29E+08,550,550,553,562
5.86732,2.29E+08,582,582,583,584
2.977,2.29E+08,584,584,583,583
3.25883,2.29E+08,585,585,582,576
3.92035,2.29E+08,575,575,580,581
7.16654,2.29E+08,564,564,559,552
2.98484,2.29E+08,538,538,543,543
5.09607,2.29E+08,554,554,558,578
2.6041,2.29E+08,621,621,615,572
4.15211,2.29E+08,534,534,538,563
4.17855,2.29E+08,563,563,556,548
3.77654,2.29E+08,575,575,585,582
6.22747,2.29E+08,575,575,568,569
3.52941,2.29E+08,557,557,556,570
3.38567,2.29E+08,560,560,561,536
4.03441,2.29E+08,558,558,557,566
2.86514,2.29E+08,529,529,529,563
5.33831,2.29E+08,583,583,578,558
2.86402,2.29E+08,560,560,566,563
4.94608,2.29E+08,560,560,561,571
3.63902,2.29E+08,578,578,582,569
3.91732,2.29E+08,547,547,545,543
4.92833,2.29E+08,555,555,553,565
3.53186,2.29E+08,564,564,563,565
3.63554,2.29E+08,572,572,570,556
5.22159,2.29E+08,539,539,541,564
3.25585,2.29E+08,563,563,564,547
3.38303,2.29E+08,543,543,542,533
2.99467,2.29E+08,541,541,541,527
8.19915,2.29E+08,530,530,532,565
4.55204,2.29E+08,607,607,605,575
6.39311,2.29E+08,514,514,518,541
4.27791,2.29E+08,566,566,565,565
4.18183,2.29E+08,565,565,562,546
3.8925,2.29E+08,564,564,576,598
3.52862,2.29E+08,579,579,564,549
2.21397,2.29E+08,590,590,597,594
2.99467,2.29E+08,583,583,584,594
4.67521,2.29E+08,565,565,565,548
3.78604,2.29E+08,535,535,528,535
3.12496,2.29E+08,576,576,576,575
3.51575,2.29E+08,537,537,538,529
2.72831,2.29E+08,519,519,529,528
3.65907,2.29E+08,531,531,525,520
4.14425,2.29E+08,561,561,565,592
4.70509,2.29E+08,578,578,571,565
4.42814,2.29E+08,555,555,555,554
4.42572,2.29E+08,529,529,525,558
3.76183,2.29E+08,593,593,598,590
3.52877,2.29E+08,568,568,563,535
2.2161,2.29E+08,552,552,558,565
6.11103,2.29E+08,533,533,534,521
2.85743,2.29E+08,541,541,537,542
5.88659,2.29E+08,541,541,539,550
4.41569,2.29E+08,548,548,556,541
5.07303,2.29E+08,528,528,523,543
1.1733,2.29E+08,538,538,536,523
4.03521,2.29E+08,521,521,522,534
3.91055,2.29E+08,539,539,537,528
1.68722,2.29E+08,544,544,545,549
5.48496,2.29E+08,545,545,540,547
2.08157,2.29E+08,550,550,557,545
3.39042,2.29E+08,556,556,558,545
4.16576,2.29E+08,527,527,526,536
2.73383,2.29E+08,583,583,579,576
5.07888,2.29E+08,513,513,523,528
4.4273,2.29E+08,575,575,564,591
2.86547,2.29E+08,596,596,595,562
4.4281,2.29E+08,537,537,539,532
2.46517,2.29E+08,559,559,565,563
4.9605,2.29E+08,538,538,534,540
4.16878,2.29E+08,567,567,564,575
5.20847,2.29E+08,530,530,532,532
3.38398,2.29E+08,542,542,541,531
5.06769,2.29E+08,518,518,520,526
5.87444,2.29E+08,561,561,560,536
4.28212,2.29E+08,543,543,545,558
1.82943,2.29E+08,524,524,524,526
7.52025,2.29E+08,534,534,530,543
3.26753,2.29E+08,529,529,531,523
6.25283,2.29E+08,503,503,506,523
2.85642,2.29E+08,512,512,515,495
3.916,2.29E+08,528,528,522,520
4.67241,2.29E+08,494,494,500,502
2.48156,2.29E+08,517,517,518,504
5.21535,2.29E+08,496,496,494,503
4.42227,2.29E+08,518,518,517,520
2.73496,2.29E+08,522,522,532,530
4.42831,2.29E+08,519,519,504,524
3.24811,2.29E+08,583,583,585,591
4.69342,2.29E+08,525,525,523,521
3.379,2.29E+08,549,549,547,541
4.96119,2.29E+08,523,523,526,537
1.30263,2.29E+08,562,562,556,533
3.76376,2.29E+08,522,522,531,543
3.13464,2.29E+08,523,523,521,535
8.54882,2.29E+08,523,523,521,512
3.14008,2.29E+08,544,544,548,538
5.20907,2.29E+08,534,534,532,548
2.86002,2.29E+08,534,534,531,501
3.91658,2.29E+08,525,525,526,527
3.38381,2.29E+08,555,555,560,591
5.33084,2.29E+08,595,595,590,596
3.52001,2.29E+08,574,574,569,531
4.68615,2.29E+08,503,503,506,515
4.28163,2.29E+08,527,527,541,554
4.55494,2.29E+08,557,557,551,552
3.52864,2.29E+08,541,541,536,532
4.68875,2.29E+08,554,554,553,548
3.63472,2.29E+08,547,547,549,558
2.87004,2.29E+08,584,584,584,556
4.5618,2.29E+08,561,561,555,586
4.42449,2.29E+08,557,557,568,545
4.41294,2.29E+08,550,550,545,543
4.83172,2.29E+08,556,556,555,554
5.08439,2.29E+08,551,551,552,555
2.60438,2.29E+08,539,539,541,560
4.16607,2.29E+08,550,550,549,533
5.33771,2.29E+08,539,539,537,551
2.21402,2.29E+08,561,561,557,576
8.59704,2.29E+08,575,575,582,576
4.54281,2.29E+08,620,620,617,618
3.91599,2.29E+08,563,563,561,544
4.41007,2.29E+08,554,554,555,565
4.96456,2.29E+08,573,573,578,567
2.98542,2.29E+08,539,539,537,529
2.22235,2.29E+08,526,526,522,536
6.6411,2.29E+08,554,554,560,550
2.60437,2.29E+08,517,517,511,511
5.86107,2.29E+08,552,552,553,559
2.33497,2.29E+08,499,499,500,513
3.52441,2.29E+08,536,536,542,558
2.08229,2.29E+08,598,598,588,543
3.89474,2.29E+08,542,542,542,566
3.65804,2.29E+08,538,538,544,527
4.56291,2.29E+08,549,549,547,545
4.68933,2.29E+08,539,539,539,563
1.68719,2.29E+08,574,574,578,528
5.21651,2.29E+08,493,493,488,535
3.391,2.29E+08,527,527,530,522
3.25193,2.29E+08,558,558,557,552
2.73528,2.29E+08,545,545,549,560
4.94706,2.29E+08,558,558,554,531
3.64523,2.29E+08,537,537,537,538
4.81764,2.29E+08,520,520,517,533
3.12028,2.29E+08,547,547,551,536
5.61192,2.29E+08,580,580,578,585
4.54284,2.29E+08,560,560,573,570
6.13349,2.29E+08,548,548,537,560
3.37581,2.29E+08,540,540,541,544
2.74125,2.29E+08,600,600,605,580
8.08027,2.29E+08,548,548,542,569
4.1655,2.29E+08,598,598,602,591
6.51249,2.29E+08,581,581,576,564
4.15425,2.29E+08,562,562,562,562
4.43538,2.29E+08,545,545,547,579
4.27921,2.29E+08,605,605,608,577
5.75896,2.29E+08,596,596,587,575
2.86447,2.29E+08,546,546,550,554
4.68817,2.29E+08,518,518,521,554
3.89069,2.29E+08,598,598,597,604
3.92164,2.29E+08,612,612,610,588
4.40809,2.29E+08,591,591,592,590
2.74599,2.29E+08,556,556,561,569
4.66801,2.29E+08,568,568,562,558
2.74439,2.29E+08,572,572,572,572
5.45011,2.29E+08,549,549,547,550
3.91992,2.29E+08,589,589,591,577
4.55888,2.29E+08,578,578,573,595
4.03685,2.29E+08,608,608,621,584
4.95058,2.29E+08,598,598,589,614
5.07361,2.29E+08,570,570,577,566
5.44521,2.29E+08,574,574,564,559
1.95898,2.29E+08,533,533,543,560
4.17824,2.29E+08,582,582,569,552
4.6649,2.29E+08,569,569,575,592
4.18093,2.29E+08,589,589,591,586
4.42655,2.29E+08,571,571,568,589
5.59618,2.29E+08,608,608,610,578
2.99747,2.29E+08,578,578,573,571
3.77724,2.29E+08,561,561,572,587
7.68008,2.29E+08,598,598,594,600
4.14563,2.29E+08,590,590,592,607
2.48624,2.29E+08,585,585,580,551
7.00327,2.29E+08,561,561,561,548
2.74662,2.29E+08,525,525,521,534
5.60101,2.29E+08,562,562,570,596
2.58897,2.29E+08,619,619,616,612
4.7132,2.29E+08,600,600,601,581
2.6035,2.29E+08,578,578,577,605
6.38358,2.29E+08,587,587,592,580
2.85693,2.29E+08,599,599,597,581
4.30136,2.29E+08,631,631,638,651
5.08111,2.29E+08,614,614,609,599
3.6498,2.29E+08,620,620,614,593
5.20281,2.29E+08,571,571,574,601
5.70951,2.29E+08,580,580,576,596
5.48474,2.29E+08,597,597,599,589
2.99616,2.29E+08,625,625,621,624
7.17123,2.29E+08,622,622,627,615
2.3339,2.29E+08,574,574,577,573
4.18203,2.29E+08,577,577,572,568
6.63677,2.29E+08,580,580,583,608
6.38192,2.29E+08,657,657,654,636
3.2446,2.29E+08,561,561,563,560
3.00435,2.29E+08,569,569,567,583
6.879,2.29E+08,594,594,595,594
4.70257,2.29E+08,564,564,564,556
4.54456,2.29E+08,621,621,619,609
4.17494,2.29E+08,566,566,570,560
7.03635,2.29E+08,552,552,555,566
3.3869,2.29E+08,572,572,567,578
4.42697,2.29E+08,589,589,592,579
7.93972,2.29E+08,583,583,579,565
2.98749,2.29E+08,527,527,529,542
3.52401,2.29E+08,595,595,597,603
4.27896,2.29E+08,568,568,562,549
1.83018,2.29E+08,551,551,551,573
3.37402,2.29E+08,584,584,594,582
2.87395,2.29E+08,542,542,537,548
5.21149,2.29E+08,603,603,597,569
5.73235,2.29E+08,536,536,540,556
5.18608,2.29E+08,535,535,534,507
3.7741,2.29E+08,497,497,498,517
2.8766,2.29E+08,554,554,553,545
6.5091,2.29E+08,528,528,528,536
4.67594,2.29E+08,522,522,520,514
