cpus,mem,npmem,recvTps,sendTps,acceptTps,serializedBuffer,updateTps
4.6684,2.26E+08,3.75E+06,5657,31803,513,6150,0
12.1409,2.26E+08,3.75E+06,5792,33955,561,6150,0
3.76636,2.26E+08,3.75E+06,4728,33146,531,6150,0
4.70062,2.26E+08,3.75E+06,3840,35667,508,6150,0
6.62433,2.26E+08,3.77E+06,3982,36789,524,6150,0
10.4517,2.26E+08,3.77E+06,5826,37282,542,6150,0
8.31022,2.26E+08,3.76E+06,5670,34185,515,6150,0
8.99612,2.26E+08,3.76E+06,4851,36419,506,6150,0
10.3928,2.26E+08,3.76E+06,3829,35291,500,6150,0
6.00403,2.26E+08,3.76E+06,4003,36579,510,6150,0
4.93702,2.26E+08,3.77E+06,5751,36544,548,6150,0
7.70195,2.26E+08,3.77E+06,5812,36479,487,6150,0
5.45275,2.26E+08,3.75E+06,4888,34501,543,6150,0
9.26799,2.26E+08,3.76E+06,3902,35197,548,6150,0
5.46707,2.26E+08,3.76E+06,4018,35048,495,6150,0
5.8662,2.26E+08,3.76E+06,5719,32228,515,6150,0
12.1149,2.26E+08,3.75E+06,5845,33522,542,6150,0
6.36761,2.26E+08,3.75E+06,4853,30050,511,6150,0
9.00442,2.26E+08,3.77E+06,3909,31459,534,6150,0
7.41356,2.26E+08,3.76E+06,4026,32704,529,6150,0
8.59058,2.26E+08,3.77E+06,5753,30431,567,6150,0
13.2901,2.26E+08,3.76E+06,5804,32440,574,6150,0
6.11467,2.26E+08,3.76E+06,4855,31178,531,6150,0
11.3351,2.26E+08,3.75E+06,3917,31463,563,6150,0
5.84909,2.26E+08,3.75E+06,3957,31881,573,6150,0
8.3486,2.26E+08,3.75E+06,5770,32998,568,6150,0
7.40022,2.26E+08,3.76E+06,5804,30167,581,6150,0
7.05581,2.26E+08,3.76E+06,4928,33188,497,6150,0
6.1067,2.26E+08,3.77E+06,3884,33790,550,6150,0
6.51653,2.26E+08,3.75E+06,4014,34311,519,6150,0
10.3825,2.26E+08,3.75E+06,5747,36925,523,6150,0
6.92101,2.26E+08,3.75E+06,5824,35464,595,6150,0
10.9541,2.26E+08,3.75E+06,5112,36096,580,6150,0
8.85264,2.26E+08,3.75E+06,4016,35644,574,6150,0
7.81781,2.26E+08,3.76E+06,4112,34842,596,6150,0
5.32424,2.26E+08,3.74E+06,5703,34761,562,6150,0
9.25659,2.26E+08,3.76E+06,5938,35479,578,6150,0
8.17635,2.26E+08,3.75E+06,5079,34222,568,6150,0
5.49054,2.26E+08,3.75E+06,3949,34108,620,6150,0
12.1103,2.26E+08,3.75E+06,4031,33865,548,6150,0
5.20797,2.26E+08,3.75E+06,5721,33649,549,6150,0
8.71978,2.26E+08,3.76E+06,5885,36723,521,6150,0
5.34466,2.26E+08,3.75E+06,5018,35871,587,6150,0
13.1572,2.26E+08,3.76E+06,3884,35136,514,6150,0
9.11172,2.26E+08,3.77E+06,3985,35327,527,6150,0
5.72149,2.26E+08,3.76E+06,5575,35269,502,6150,0
11.4303,2.26E+08,3.76E+06,5859,37723,524,6150,0
6.92762,2.26E+08,3.76E+06,4937,36386,509,6150,0
10.412,2.26E+08,3.76E+06,3877,37144,529,6150,0
5.3153,2.26E+08,3.76E+06,3887,36018,488,6150,0
7.5769,2.26E+08,3.76E+06,5678,37488,539,6150,0
13.0321,2.26E+08,3.76E+06,5774,37883,510,6150,0
6.24433,2.26E+08,3.75E+06,5016,38017,532,6150,0
10.2985,2.26E+08,3.77E+06,3928,37388,504,6150,0
7.03096,2.26E+08,3.76E+06,3916,37278,528,6150,0
5.06234,2.26E+08,3.75E+06,5572,37100,508,6150,0
10.4237,2.26E+08,3.75E+06,5880,37924,519,6150,0
9.51768,2.26E+08,3.76E+06,5008,36306,544,6150,0
13.4233,2.26E+08,3.76E+06,3910,35796,534,6150,0
9.98834,2.26E+08,3.75E+06,3999,37197,605,6150,0
5.09995,2.26E+08,3.76E+06,5558,33877,532,6150,0
13.8047,2.26E+08,3.76E+06,5820,34736,544,6150,0
4.67518,2.26E+08,3.76E+06,4956,32509,598,6150,1
6.52022,2.26E+08,3.76E+06,3906,34465,593,6150,0
7.42694,2.26E+08,3.75E+06,3885,31638,591,6150,0
14.5832,2.26E+08,3.76E+06,5483,31533,547,6150,0
7.2744,2.26E+08,3.75E+06,5745,32211,569,6150,0
9.90474,2.26E+08,3.75E+06,5040,32508,564,6150,0
6.2552,2.26E+08,3.77E+06,3749,29941,577,6150,0
6.38424,2.26E+08,3.76E+06,3980,29694,583,6150,0
6.24558,2.26E+08,3.77E+06,5465,28279,547,6150,0
8.19674,2.26E+08,3.76E+06,5922,31310,557,6150,0
5.73474,2.26E+08,3.76E+06,5176,29752,580,6150,0
9.89746,2.26E+08,3.77E+06,3930,31545,551,6150,0
4.81037,2.26E+08,3.75E+06,3858,29101,556,6150,0
12.3989,2.26E+08,3.75E+06,5723,32264,610,6150,0
6.0998,2.26E+08,3.75E+06,5801,30108,545,6150,0
6.39732,2.26E+08,3.76E+06,5176,30330,592,6150,0
10.2651,2.26E+08,3.74E+06,3936,30804,621,6150,0
9.64848,2.26E+08,3.75E+06,3896,28367,589,6200,0
8.85958,2.26E+08,3.76E+06,5467,29173,589,6200,0
5.4706,2.26E+08,3.76E+06,5947,29569,616,6200,0
7.28676,2.26E+08,3.76E+06,5117,29029,614,6200,0
12.8815,2.26E+08,3.75E+06,3907,30053,601,6200,0
2.08513,2.26E+08,3.75E+06,3901,30533,622,6200,0
11.1933,2.26E+08,3.76E+06,5465,30186,590,6200,0
8.05803,2.26E+08,3.75E+06,5811,31397,544,6200,0
10.4432,2.26E+08,3.75E+06,5163,32825,616,6200,0
8.46796,2.26E+08,3.75E+06,3838,32101,560,6200,0
3.90421,2.26E+08,3.75E+06,3873,33551,555,6200,0
11.9772,2.26E+08,3.74E+06,5421,31829,601,6200,0
7.78886,2.26E+08,3.76E+06,5891,32433,557,6200,0
11.88,2.26E+08,3.76E+06,5271,34517,564,6200,0
5.07937,2.26E+08,3.76E+06,3894,33982,560,6200,0
12.9533,2.26E+08,3.76E+06,3963,36238,564,6200,0
6.27871,2.26E+08,3.76E+06,5541,36390,555,6200,0
11.5994,2.26E+08,3.74E+06,5965,36265,575,6200,0
4.81546,2.26E+08,3.75E+06,5337,36725,588,6200,0
14.1873,2.26E+08,3.76E+06,3990,36893,602,6200,0
5.8367,2.26E+08,3.76E+06,3994,36154,593,6200,0
5.62586,2.26E+08,3.76E+06,5537,37185,575,6200,0
8.3282,2.26E+08,3.76E+06,6014,35509,560,6200,0
7.41682,2.26E+08,3.75E+06,5220,35538,586,6200,0
6.76138,2.26E+08,3.75E+06,3962,33613,596,6200,1
9.91803,2.26E+08,3.77E+06,4104,33908,563,6200,0
7.39794,2.26E+08,3.75E+06,5411,32015,573,6200,0
8.23338,2.26E+08,3.76E+06,6129,33040,625,6200,0
7.03091,2.26E+08,3.75E+06,5418,32218,657,6200,0
7.03234,2.26E+08,3.75E+06,4081,31987,599,6200,0
14.5825,2.26E+08,3.76E+06,4064,33741,602,6200,0
6.75875,2.26E+08,3.76E+06,5485,33368,595,6200,0
11.3512,2.26E+08,3.77E+06,6023,34462,578,6200,0
5.34075,2.26E+08,3.76E+06,5340,32814,573,6200,0
10.3938,2.26E+08,3.75E+06,4030,32707,599,6200,0
4.66276,2.26E+08,3.75E+06,4011,32452,560,6200,0
4.45681,2.26E+08,3.75E+06,5451,30682,597,6200,1
12.2365,2.26E+08,3.75E+06,6077,31882,586,6200,0
4.03436,2.26E+08,3.75E+06,5311,30132,570,6200,0
12.7718,2.26E+08,3.75E+06,3938,32725,551,6200,0
10.9353,2.26E+08,3.76E+06,4021,33104,561,6200,0
6.38409,2.26E+08,3.75E+06,5259,32569,582,6200,0
6.50628,2.26E+08,3.75E+06,6056,31469,573,6200,0
9.1086,2.26E+08,3.74E+06,5314,32897,572,6200,0
7.03766,2.26E+08,3.74E+06,3928,33482,591,6200,0
8.99259,2.26E+08,3.75E+06,3938,35652,585,6200,0
4.94441,2.26E+08,3.75E+06,5371,34664,626,6250,0
16.261,2.26E+08,3.75E+06,6069,34112,626,6250,0
4.30157,2.26E+08,3.75E+06,5357,32241,592,6250,0
9.23438,2.26E+08,3.76E+06,3820,31198,606,6250,0
7.55694,2.26E+08,3.75E+06,3828,30388,596,6250,0
5.21152,2.26E+08,3.75E+06,5285,30620,591,6250,0
11.9467,2.26E+08,3.77E+06,5871,30243,580,6250,0
6.91456,2.26E+08,3.76E+06,5303,31243,557,6250,0
9.11406,2.26E+08,3.75E+06,3837,29849,580,6250,0
5.07819,2.26E+08,3.76E+06,3804,29756,587,6250,0
7.27049,2.26E+08,3.75E+06,5242,28212,599,6250,0
4.04866,2.26E+08,3.76E+06,5948,27184,577,6250,0
10.2829,2.26E+08,3.77E+06,5221,28043,527,6250,0
4.949,2.26E+08,3.75E+06,3847,27139,570,6250,0
7.54957,2.26E+08,3.76E+06,3798,28997,541,6250,0
6.12116,2.26E+08,3.76E+06,5208,29361,563,6250,0
7.80923,2.26E+08,3.77E+06,5835,28953,556,6250,0
4.29169,2.26E+08,3.76E+06,5299,31024,534,6250,0
5.60652,2.26E+08,3.76E+06,3943,30029,568,6250,0
9.52137,2.26E+08,3.76E+06,3902,29665,556,6250,0
10.0142,2.26E+08,3.76E+06,5148,29148,558,6250,0
5.59959,2.26E+08,3.76E+06,6004,31417,564,6250,0
12.8868,2.26E+08,3.76E+06,5381,32214,533,6250,0
10.81,2.26E+08,3.75E+06,4011,31614,572,6250,0
6.2489,2.26E+08,3.76E+06,3984,31910,565,6250,0
9.2482,2.26E+08,3.77E+06,5221,32400,552,6250,0
6.63825,2.26E+08,3.76E+06,5991,32737,546,6300,0
6.63258,2.26E+08,3.76E+06,5508,32992,579,6300,0
12.6379,2.27E+08,3.75E+06,4004,32945,580,6300,0
4.56114,2.27E+08,3.76E+06,3884,32504,598,6300,0
8.80726,2.27E+08,3.75E+06,5256,31724,569,6300,0
5.36298,2.27E+08,3.75E+06,5852,32325,537,6300,0
8.84047,2.27E+08,3.75E+06,5493,32074,586,6300,0
10.8284,2.27E+08,3.75E+06,4076,33761,594,6300,0
2.85783,2.27E+08,3.76E+06,3828,32170,541,6300,0
8.62204,2.27E+08,3.76E+06,5221,33894,526,6300,0
6.34362,2.27E+08,3.75E+06,5879,34551,510,6300,0
11.906,2.27E+08,3.75E+06,5579,35409,551,6300,0
6.37686,2.27E+08,3.76E+06,4031,36287,537,6300,0
9.38029,2.27E+08,3.76E+06,3881,34672,548,6300,0
8.20695,2.27E+08,3.76E+06,5255,36466,508,6300,0
7.67361,2.27E+08,3.76E+06,5848,35905,514,6300,0
10.5592,2.27E+08,3.75E+06,5539,37272,523,6300,0
11.5889,2.27E+08,3.76E+06,3990,35791,547,6300,0
7.0285,2.27E+08,3.77E+06,3873,35033,532,6300,0
5.7294,2.27E+08,3.76E+06,5230,36025,523,6300,0
9.63705,2.27E+08,3.77E+06,5850,34633,501,6300,0
8.31782,2.27E+08,3.77E+06,5497,34409,451,6300,0
11.7429,2.27E+08,3.75E+06,4010,34504,497,6300,0
4.41347,2.27E+08,3.76E+06,3961,34505,492,6300,0
10.5744,2.27E+08,3.76E+06,5222,36183,533,6300,0
7.8116,2.27E+08,3.75E+06,5965,36697,501,6300,0
1.94889,2.27E+08,3.76E+06,5527,34167,528,6300,0
10.5683,2.27E+08,3.75E+06,4101,34470,533,6300,0
7.93152,2.27E+08,3.76E+06,3953,34058,511,6300,0
11.0671,2.27E+08,3.76E+06,5114,34044,471,6300,0
8.48177,2.27E+08,3.77E+06,5926,35421,469,6300,1
8.45725,2.27E+08,3.76E+06,5618,34799,483,6300,0
10.1657,2.27E+08,3.76E+06,3978,34725,453,6300,0
7.55663,2.27E+08,3.76E+06,3893,33470,538,6300,0
7.27597,2.27E+08,3.75E+06,5213,35151,531,6300,0
12.3774,2.27E+08,3.76E+06,5741,34822,503,6350,0
4.81782,2.27E+08,3.77E+06,5476,33530,487,6350,0
13.1609,2.27E+08,3.76E+06,4076,34237,500,6350,0
8.45934,2.27E+08,3.77E+06,3779,35391,502,6350,0
3.6432,2.27E+08,3.77E+06,5024,34258,507,6350,0
11.9891,2.27E+08,3.76E+06,5751,34264,511,6350,0
4.42657,2.27E+08,3.76E+06,5529,32180,585,6350,0
8.03826,2.27E+08,3.76E+06,3900,30859,502,6350,0
6.54542,2.27E+08,3.75E+06,3962,33242,528,6350,0
8.42938,2.27E+08,3.76E+06,5126,33268,553,6350,0
7.44184,2.27E+08,3.76E+06,5943,33008,564,6400,0
7.30241,2.27E+08,3.75E+06,5630,33738,564,6400,0
8.97427,2.27E+08,3.76E+06,4069,32432,550,6400,0
7.91053,2.27E+08,3.76E+06,3761,31804,514,6400,0
8.3691,2.27E+08,3.75E+06,5117,32143,605,6400,0
3.50186,2.27E+08,3.75E+06,5885,31811,606,6400,0
3.91955,2.27E+08,3.75E+06,5749,30671,630,6400,0
8.60056,2.27E+08,3.76E+06,4042,30128,602,6400,0
8.72266,2.27E+08,3.74E+06,4078,30878,627,6400,0
7.41883,2.27E+08,3.75E+06,5081,29896,580,6400,0
10.1611,2.27E+08,3.75E+06,5998,31035,652,6400,0
6.0859,2.27E+08,3.76E+06,5601,29844,597,6400,0
6.42415,2.27E+08,3.76E+06,4185,30713,620,6450,0
8.32831,2.27E+08,3.75E+06,3988,30697,621,6450,0
6.63693,2.27E+08,3.75E+06,5041,30079,599,6450,1
10.4186,2.27E+08,3.75E+06,5960,30945,612,6450,0
4.94328,2.27E+08,3.76E+06,5731,33431,542,6450,0
10.567,2.27E+08,3.75E+06,4257,33823,600,6450,0
8.16345,2.27E+08,3.76E+06,3861,31658,571,6450,0
4.9572,2.27E+08,3.75E+06,5048,32574,586,6450,0
8.35054,2.27E+08,3.76E+06,5956,32579,574,6450,0
4.29619,2.27E+08,3.76E+06,5715,32971,568,6450,0
7.54643,2.27E+08,3.76E+06,4093,31840,546,6450,0
4.41372,2.27E+08,3.76E+06,3890,32530,554,6450,0
4.44751,2.27E+08,3.76E+06,4812,31401,493,6450,0
8.57978,2.27E+08,3.76E+06,5841,32015,521,6450,0
4.43166,2.27E+08,3.77E+06,5654,31419,513,6450,0
12.504,2.27E+08,3.77E+06,4128,32854,479,6450,0
5.32039,2.27E+08,3.75E+06,3893,32265,527,6450,0
8.22483,2.27E+08,3.76E+06,5094,34749,532,6450,0
10.2563,2.27E+08,3.76E+06,5833,34085,501,6450,0
7.18208,2.27E+08,3.77E+06,5683,34953,530,6450,0
8.86028,2.27E+08,3.77E+06,4141,33145,508,6450,0
6.63305,2.27E+08,3.77E+06,4031,35295,550,6450,0
5.99129,2.27E+08,3.76E+06,4894,32824,527,6450,0
15.5055,2.27E+08,3.76E+06,5878,32375,512,6450,0
3.3846,2.27E+08,3.75E+06,5639,32595,517,6450,0
9.1162,2.27E+08,3.76E+06,4259,34708,539,6450,0
3.89725,2.27E+08,3.76E+06,3930,34610,540,6450,0
7.69401,2.27E+08,3.75E+06,4947,35666,505,6450,0
5.46368,2.27E+08,3.76E+06,5793,34123,500,6450,0
10.2965,2.27E+08,3.76E+06,5692,33307,533,6450,0
7.81728,2.27E+08,3.76E+06,4229,33214,575,6450,0
11.7174,2.27E+08,3.76E+06,3869,32948,533,6450,0
8.33551,2.27E+08,3.74E+06,4892,31797,593,6450,0
7.14532,2.27E+08,3.75E+06,5852,31416,606,6450,0
9.52556,2.27E+08,3.75E+06,5746,32089,572,6450,0
4.55966,2.27E+08,3.75E+06,4239,32008,567,6450,0
9.04581,2.27E+08,3.75E+06,3957,30687,605,6450,0
5.76797,2.27E+08,3.75E+06,4917,31606,610,6450,0
4.28756,2.27E+08,3.76E+06,5844,31357,585,6450,1
9.91941,2.27E+08,3.75E+06,5814,31639,609,6450,0
3.64748,2.27E+08,3.75E+06,4242,30396,578,6450,0
6.89476,2.27E+08,3.75E+06,4029,33660,602,6450,0
7.80572,2.27E+08,3.76E+06,4780,31158,582,6450,0
6.38794,2.27E+08,3.75E+06,5958,31015,564,6450,0
4.68714,2.27E+08,3.75E+06,5773,31327,586,6450,0
9.89968,2.27E+08,3.76E+06,4282,32761,568,6450,0
9.6394,2.27E+08,3.75E+06,3976,33160,580,6450,0
4.92357,2.27E+08,3.76E+06,4808,33775,567,6550,0
7.71506,2.27E+08,3.76E+06,5969,33915,586,6550,0
4.82092,2.27E+08,3.76E+06,5727,34680,560,6550,0
10.6684,2.27E+08,3.74E+06,4346,34214,537,6550,0
5.85891,2.27E+08,3.76E+06,3986,34395,552,6550,0
8.33447,2.27E+08,3.76E+06,4814,33445,564,6550,0
9.76494,2.27E+08,3.76E+06,5926,33869,544,6600,0
8.3314,2.27E+08,3.76E+06,5725,35051,570,6600,0
7.01377,2.27E+08,3.75E+06,4267,34479,527,6600,0
7.05409,2.27E+08,3.75E+06,3895,33149,582,6600,0
9.50799,2.27E+08,3.77E+06,4725,33064,542,6600,0
9.24196,2.27E+08,3.76E+06,5850,32668,544,6600,0
4.81781,2.27E+08,3.75E+06,5654,33922,548,6600,0
10.8117,2.27E+08,3.76E+06,4343,34388,556,6600,0
4.14237,2.27E+08,3.76E+06,3987,31627,582,6600,0
10.4685,2.27E+08,3.76E+06,4737,31076,553,6600,0
4.5481,2.27E+08,3.75E+06,5816,33017,562,6600,0
14.2256,2.27E+08,3.75E+06,5870,33631,578,6600,0
10.9368,2.27E+08,3.75E+06,4364,32793,556,6600,0
4.79479,2.27E+08,3.75E+06,3951,33158,569,6600,0
7.58864,2.27E+08,3.75E+06,4773,33754,530,6600,0
6.12372,2.27E+08,3.75E+06,5823,33218,544,6650,0
6.37208,2.27E+08,3.78E+06,5751,33514,531,6650,0
8.44899,2.27E+08,3.77E+06,4336,33325,565,6650,0
7.56524,2.27E+08,3.76E+06,4003,33525,561,6650,0
6.77073,2.27E+08,3.76E+06,4838,33977,619,6650,0
5.07653,2.27E+08,3.77E+06,6103,33426,583,6650,0
6.38193,2.27E+08,3.76E+06,5685,30592,571,6650,0
5.34323,2.27E+08,3.77E+06,4286,30160,562,6650,0
8.72427,2.27E+08,3.76E+06,3912,30910,589,6650,0
8.33467,2.27E+08,3.77E+06,4527,29230,564,6650,0
9.23809,2.27E+08,3.77E+06,5839,29944,536,6650,0
7.79089,2.27E+08,3.75E+06,5605,29870,550,6650,1
11.6243,2.27E+08,3.75E+06,4397,31051,566,6650,0
4.81817,2.27E+08,3.76E+06,3812,28475,546,6650,0
10.111,2.27E+08,3.77E+06,4474,30349,512,6650,0
14.12,2.27E+08,3.76E+06,5879,32828,524,6650,0
5.46134,2.27E+08,3.76E+06,5612,31628,545,6650,0
6.39672,2.27E+08,3.76E+06,4343,32626,524,6650,0
4.55469,2.27E+08,3.75E+06,3843,33550,535,6650,0
9.10648,2.27E+08,3.76E+06,4557,33110,529,6650,0
10.4105,2.27E+08,3.76E+06,5966,35070,526,6650,0
4.56334,2.27E+08,3.77E+06,5682,34300,526,6650,0
14.9775,2.27E+08,3.77E+06,4496,35086,606,6650,0
6.36886,2.27E+08,3.76E+06,3912,32684,579,6650,0
11.4647,2.27E+08,3.75E+06,4710,32861,585,6650,0
4.68445,2.27E+08,3.76E+06,5877,32171,511,6650,0
12.1215,2.27E+08,3.76E+06,5736,33196,525,6650,0
7.26015,2.27E+08,3.76E+06,4474,34393,588,6650,0
10.7275,2.27E+08,3.76E+06,3981,34730,540,6650,0
6.48915,2.27E+08,3.75E+06,4601,34912,612,6650,0
9.54112,2.27E+08,3.75E+06,6104,36265,568,6650,0
4.67845,2.27E+08,3.75E+06,5714,35206,539,6650,0
10.0273,2.27E+08,3.75E+06,4524,34150,573,6650,0
7.03854,2.27E+08,3.76E+06,4088,35580,571,6650,0
13.4019,2.27E+08,3.76E+06,4660,34185,608,6650,0
8.73058,2.27E+08,3.77E+06,6041,33086,558,6650,0
5.99327,2.27E+08,3.76E+06,5877,33519,576,6650,0
8.42991,2.27E+08,3.75E+06,4565,32883,590,6650,0
7.19106,2.27E+08,3.76E+06,4011,34179,571,6650,0
15.7436,2.27E+08,3.75E+06,4500,32523,569,6650,0
7.42549,2.27E+08,3.76E+06,5900,34461,545,6650,0
9.89384,2.27E+08,3.76E+06,5593,34375,539,6650,0
6.64302,2.27E+08,3.76E+06,4426,33743,556,6650,0
10.2859,2.27E+08,3.77E+06,3740,34019,524,6650,0
9.8943,2.27E+08,3.76E+06,4260,33392,509,6650,0
4.94577,2.27E+08,3.76E+06,5782,37732,487,6650,0
12.7682,2.27E+08,3.75E+06,5602,36404,524,6650,0
4.68739,2.27E+08,3.76E+06,4484,36046,537,6650,0
9.11675,2.27E+08,3.76E+06,3697,35321,516,6650,0
4.42305,2.27E+08,3.76E+06,4293,35725,454,6650,0
16.0128,2.27E+08,3.75E+06,5619,33276,542,6650,0
3.38402,2.27E+08,3.75E+06,5647,34976,503,6650,0
11.6074,2.27E+08,3.76E+06,4447,35479,555,6650,0
7.78369,2.27E+08,3.76E+06,3872,33509,532,6650,0
10.0551,2.27E+08,3.75E+06,4394,34237,522,6650,0
8.30736,2.27E+08,3.75E+06,5816,33642,541,6650,0
8.35613,2.27E+08,3.75E+06,5694,33347,567,6650,0
7.27393,2.27E+08,3.75E+06,4508,32024,568,6650,0
7.0468,2.27E+08,3.76E+06,3853,29999,576,6650,0
4.93478,2.27E+08,3.76E+06,4253,29816,536,6650,0
9.2627,2.27E+08,3.75E+06,6014,29988,589,6650,0
4.03647,2.27E+08,3.76E+06,5670,30776,536,6650,0
8.09264,2.27E+08,3.76E+06,4565,28775,572,6650,0
4.5508,2.27E+08,3.76E+06,4003,28298,600,6650,0
8.93844,2.27E+08,3.76E+06,4259,28528,522,6650,0
5.23684,2.27E+08,3.74E+06,5952,27021,591,6650,0
10.4189,2.27E+08,3.75E+06,5672,27392,571,6650,0
8.98586,2.27E+08,3.75E+06,4594,29020,570,6650,0
8.7233,2.27E+08,3.75E+06,3989,29571,620,6650,0
3.38613,2.27E+08,3.75E+06,4289,28353,548,6650,0
11.5325,2.27E+08,3.75E+06,5923,30470,542,6700,0
10.9779,2.27E+08,3.75E+06,5782,30123,598,6700,0
3.90593,2.27E+08,3.75E+06,4686,30181,586,6700,0
10.6828,2.27E+08,3.74E+06,4070,29637,607,6700,0
8.7211,2.27E+08,3.75E+06,4431,28852,597,6700,0
7.16832,2.27E+08,3.77E+06,5938,29357,570,6700,0
3.89863,2.27E+08,3.75E+06,5835,30665,571,6700,0
12.7889,2.27E+08,3.76E+06,4705,30517,582,6700,0
5.46618,2.27E+08,3.76E+06,4059,32320,568,6700,0
8.59289,2.27E+08,3.75E+06,4434,32665,580,6700,0
4.68593,2.27E+08,3.75E+06,5967,31684,553,6700,0
6.10557,2.27E+08,3.75E+06,5753,30488,620,6700,0
9.14097,2.27E+08,3.75E+06,4799,32360,590,6700,0
4.94365,2.27E+08,3.75E+06,3989,32111,564,6700,0
7.42479,2.27E+08,3.75E+06,4327,31503,586,6700,0
6.64431,2.27E+08,3.76E+06,5933,32652,577,6750,0
8.424,2.27E+08,3.76E+06,5719,32527,573,6750,0
3.78751,2.27E+08,3.76E+06,4681,34536,553,6750,0
11.4747,2.27E+08,3.76E+06,3943,32621,615,6750,0
5.98835,2.27E+08,3.76E+06,4193,32268,513,6750,0
8.85471,2.27E+08,3.76E+06,5847,32920,566,6750,0
11.2034,2.27E+08,3.76E+06,5748,32485,538,6750,0
4.81878,2.27E+08,3.75E+06,4648,33754,568,6750,0
8.84563,2.27E+08,3.76E+06,3930,33977,567,6750,0
4.42717,2.27E+08,3.75E+06,4222,32807,576,6750,0
6.8733,2.27E+08,3.75E+06,5881,31844,610,6750,0
6.13915,2.27E+08,3.75E+06,5755,31235,583,6750,0
4.94749,2.27E+08,3.75E+06,4676,30523,577,6750,1
7.6869,2.27E+08,3.76E+06,4024,31867,615,6750,0
2.99946,2.27E+08,3.75E+06,4371,32481,600,6750,0
8.80501,2.27E+08,3.75E+06,5839,30170,553,6750,0
4.18678,2.27E+08,3.75E+06,5974,30516,588,6750,0
7.55068,2.27E+08,3.76E+06,4878,31198,582,6750,0
6.35967,2.27E+08,3.76E+06,4041,31620,596,6750,0
11.4971,2.27E+08,3.75E+06,4289,30211,574,6750,0
4.41847,2.27E+08,3.76E+06,5892,30255,535,6750,0
6.651,2.27E+08,3.76E+06,5881,30623,534,6750,0
11.857,2.27E+08,3.76E+06,4856,31423,576,6750,0
4.68338,2.27E+08,3.76E+06,4009,32586,551,6750,0
13.2839,2.27E+08,3.76E+06,4289,31756,599,6750,0
9.08177,2.27E+08,3.76E+06,5925,34942,556,6750,0
4.57777,2.27E+08,3.75E+06,6003,33489,584,6750,0
9.88418,2.27E+08,3.76E+06,4838,34237,579,6750,0
3.38842,2.27E+08,3.76E+06,3851,32993,530,6750,0
10.817,2.27E+08,3.76E+06,4297,33145,613,6750,0
5.05668,2.27E+08,3.76E+06,5889,32097,581,6750,0
9.26798,2.27E+08,3.75E+06,5916,31254,553,6750,0
12.2071,2.27E+08,3.74E+06,4873,32838,622,6750,0
9.14998,2.27E+08,3.75E+06,3999,33568,570,6750,0
4.6815,2.27E+08,3.74E+06,4119,33048,558,6750,0
13.552,2.27E+08,3.75E+06,5921,32317,574,6750,0
9.35757,2.27E+08,3.77E+06,5900,33332,559,6750,0
8.73338,2.27E+08,3.76E+06,4884,32111,583,6750,0
11.8206,2.27E+08,3.76E+06,3901,31787,596,6750,0
6.92082,2.27E+08,3.76E+06,4159,32601,560,6750,0
14.2018,2.27E+08,3.76E+06,5877,33542,556,6750,0
5.0567,2.27E+08,3.75E+06,5875,32463,575,6750,0
10.0576,2.27E+08,3.75E+06,4940,33057,612,6750,0
5.73474,2.27E+08,3.76E+06,3767,30859,540,6750,0
5.5984,2.27E+08,3.75E+06,4065,32697,586,6750,0
7.138,2.27E+08,3.76E+06,5813,31688,577,6750,0
14.884,2.27E+08,3.76E+06,6010,32968,595,6750,0
7.12456,2.27E+08,3.76E+06,4687,33841,552,6750,0
7.83693,2.27E+08,3.76E+06,3954,34838,567,6750,0
5.99674,2.27E+08,3.76E+06,4099,32339,581,6750,0
12.8987,2.27E+08,3.75E+06,5815,30504,592,6750,0
6.23473,2.27E+08,3.76E+06,5898,28691,612,6750,0
6.6555,2.27E+08,3.76E+06,4988,30861,632,6750,0
7.92213,2.27E+08,3.75E+06,3923,27884,603,6750,0
4.04493,2.27E+08,3.74E+06,4188,28108,631,6750,0
8.2049,2.27E+08,3.75E+06,5929,27014,643,6750,0
10.1733,2.27E+08,3.75E+06,6066,26569,595,6750,0
4.54503,2.27E+08,3.75E+06,4971,27006,632,6750,0
6.25438,2.27E+08,3.76E+06,4036,26855,581,6750,0
12.0576,2.27E+08,3.75E+06,4247,27573,660,6750,0
8.64758,2.27E+08,3.75E+06,6022,28345,628,6750,0
10.0241,2.27E+08,3.76E+06,5960,27460,596,6750,0
6.89993,2.27E+08,3.75E+06,5107,29943,602,6750,0
5.43934,2.27E+08,3.77E+06,4107,31308,581,6750,0
8.76482,2.27E+08,3.75E+06,4260,31409,583,6750,0
5.47007,2.27E+08,3.75E+06,5858,31947,579,6750,0
7.16515,2.27E+08,3.76E+06,6092,31945,560,6750,0
7.02999,2.27E+08,3.75E+06,4974,32690,567,6750,0
3.25726,2.27E+08,3.75E+06,4117,32708,580,6750,0
10.274,2.27E+08,3.75E+06,4014,33536,520,6750,0
5.08222,2.27E+08,3.75E+06,5770,32707,489,6750,0
10.0313,2.27E+08,3.75E+06,6026,33491,604,6750,0
10.2815,2.27E+08,3.76E+06,4955,32158,590,6750,0
4.55516,2.27E+08,3.77E+06,3967,31676,559,6750,0
8.95058,2.27E+08,3.76E+06,4047,30662,552,6750,0
